datetime,holiday,temp,atemp,hum,windspeed,weathersit,casual,registered
2011-01-16 06:00:00,0,11.0,13.0,57.0,12.0,Mist,0,1
2011-01-16 07:00:00,0,10.0,11.0,57.0,20.0,Mist,0,3
2011-01-16 08:00:00,0,10.0,11.0,56.0,20.0,Clear,0,18
2011-01-16 09:00:00,0,10.0,11.0,51.0,17.0,Clear,3,29
2011-01-16 10:00:00,0,10.0,11.0,51.0,20.0,Clear,8,71
2011-01-16 11:00:00,0,10.0,12.0,44.0,17.0,Clear,23,70
2011-01-16 12:00:00,0,10.0,11.0,41.0,20.0,Clear,29,75
2011-01-16 13:00:00,0,11.0,12.0,35.0,20.0,Clear,23,95
2011-01-16 14:00:00,0,12.0,14.0,36.0,17.0,Clear,22,69
2011-01-16 15:00:00,0,11.0,13.0,38.0,17.0,Clear,35,78
2011-01-16 16:00:00,0,10.0,12.0,38.0,16.0,Clear,22,77
2011-01-16 17:00:00,0,10.0,11.0,37.0,17.0,Clear,23,82
2011-01-16 18:00:00,0,9.0,11.0,40.0,12.0,Clear,11,56
2011-01-16 19:00:00,0,8.0,10.0,47.0,9.0,Clear,14,47
2011-01-16 20:00:00,0,8.0,10.0,47.0,12.0,Clear,7,50
2011-01-16 21:00:00,0,8.0,10.0,51.0,12.0,Clear,6,22
2011-01-16 22:00:00,0,9.0,11.0,49.0,9.0,Mist,2,19
2011-01-16 23:00:00,0,9.0,12.0,40.0,8.0,Mist,0,18
2011-01-17 00:00:00,1,9.0,10.0,47.0,16.0,Mist,1,16
2011-01-17 01:00:00,1,9.0,10.0,44.0,13.0,Mist,1,15
2011-01-17 02:00:00,1,8.0,9.0,43.0,17.0,Mist,0,8
2011-01-17 03:00:00,1,8.0,10.0,43.0,13.0,Mist,0,2
2011-01-17 04:00:00,1,8.0,10.0,43.0,9.0,Mist,1,2
2011-01-17 05:00:00,1,8.0,10.0,43.0,12.0,Mist,0,1
2011-01-17 06:00:00,1,8.0,10.0,43.0,13.0,Mist,0,5
2011-01-17 07:00:00,1,7.0,10.0,50.0,9.0,Mist,4,9
2011-01-17 08:00:00,1,7.0,8.0,47.0,16.0,Mist,3,30
2011-01-17 09:00:00,1,7.0,8.0,47.0,16.0,Mist,8,39
2011-01-17 10:00:00,1,7.0,8.0,50.0,17.0,Mist,7,50
2011-01-17 11:00:00,1,7.0,8.0,56.0,13.0,Mist,9,55
2011-01-17 12:00:00,1,8.0,10.0,47.0,9.0,Mist,10,70
2011-01-17 13:00:00,1,8.0,10.0,47.0,9.0,Mist,13,80
2011-01-17 14:00:00,1,8.0,11.0,43.0,8.0,Mist,12,74
2011-01-17 15:00:00,1,9.0,11.0,47.0,12.0,Mist,21,72
2011-01-17 16:00:00,1,9.0,11.0,47.0,12.0,Mist,6,76
2011-01-17 17:00:00,1,9.0,10.0,51.0,13.0,Clear,4,67
2011-01-17 18:00:00,1,8.0,9.0,56.0,17.0,Mist,7,85
2011-01-17 19:00:00,1,8.0,10.0,59.0,13.0,Light Rain/Snow,2,58
2011-01-17 20:00:00,1,7.0,8.0,80.0,13.0,Light Rain/Snow,4,29
2011-01-17 21:00:00,1,7.0,8.0,80.0,13.0,Light Rain/Snow,3,24
2011-01-17 22:00:00,1,6.0,7.0,93.0,17.0,Light Rain/Snow,0,13
2011-01-17 23:00:00,1,7.0,7.0,86.0,20.0,Light Rain/Snow,1,3
2011-01-18 12:00:00,0,9.0,10.0,86.0,23.0,Mist,0,3
2011-01-18 13:00:00,0,9.0,10.0,86.0,16.0,Mist,0,22
2011-01-18 14:00:00,0,10.0,12.0,80.0,12.0,Mist,2,26
2011-01-18 15:00:00,0,10.0,12.0,87.0,12.0,Mist,3,32
2011-01-18 16:00:00,0,10.0,12.0,87.0,13.0,Mist,0,61
2011-01-18 17:00:00,0,10.0,12.0,82.0,13.0,Mist,1,124
2011-01-18 18:00:00,0,10.0,12.0,80.0,12.0,Mist,1,132
2011-01-18 19:00:00,0,10.0,12.0,80.0,9.0,Mist,1,98
2011-01-18 20:00:00,0,10.0,14.0,87.0,0.0,Mist,0,83
2011-01-18 21:00:00,0,10.0,13.0,93.0,8.0,Mist,0,41
2011-01-18 22:00:00,0,10.0,13.0,93.0,7.0,Mist,0,33
2011-01-18 23:00:00,0,10.0,14.0,93.0,0.0,Mist,1,19
2011-01-19 00:00:00,0,10.0,14.0,93.0,0.0,Mist,0,3
2011-01-19 01:00:00,0,10.0,12.0,93.0,9.0,Light Rain/Snow,1,6
2011-01-19 02:00:00,0,10.0,12.0,93.0,9.0,Light Rain/Snow,0,3
2011-01-19 04:00:00,0,10.0,12.0,93.0,9.0,Light Rain/Snow,1,1
2011-01-19 05:00:00,0,10.0,13.0,93.0,7.0,Mist,0,7
2011-01-19 06:00:00,0,10.0,13.0,93.0,7.0,Mist,0,32
2011-01-19 07:00:00,0,10.0,13.0,92.0,8.0,Mist,1,89
2011-01-19 08:00:00,0,10.0,13.0,93.0,8.0,Mist,1,196
2011-01-19 09:00:00,0,10.0,13.0,93.0,8.0,Mist,2,107
2011-01-19 10:00:00,0,11.0,14.0,93.0,9.0,Mist,1,46
2011-01-19 11:00:00,0,12.0,16.0,87.0,7.0,Mist,5,47
2011-01-19 12:00:00,0,13.0,16.0,81.0,7.0,Mist,5,65
2011-01-19 13:00:00,0,17.0,21.0,62.0,20.0,Clear,11,67
2011-01-19 14:00:00,0,17.0,21.0,58.0,17.0,Clear,7,68
2011-01-19 15:00:00,0,17.0,21.0,54.0,20.0,Clear,4,78
2011-01-19 16:00:00,0,16.0,20.0,58.0,27.0,Clear,10,94
2011-01-19 17:00:00,0,15.0,17.0,57.0,23.0,Clear,7,190
2011-01-19 18:00:00,0,14.0,16.0,61.0,20.0,Clear,5,156
2011-01-19 19:00:00,0,14.0,15.0,57.0,28.0,Clear,4,108
2011-01-19 20:00:00,0,14.0,16.0,49.0,20.0,Clear,2,74
2011-01-19 21:00:00,0,14.0,15.0,49.0,28.0,Clear,4,55
2011-01-19 22:00:00,0,13.0,16.0,52.0,12.0,Clear,6,53
2011-01-19 23:00:00,0,13.0,14.0,52.0,32.0,Clear,1,27
2011-01-20 00:00:00,0,11.0,12.0,57.0,27.0,Clear,5,8
2011-01-20 01:00:00,0,11.0,14.0,57.0,0.0,Clear,2,3
2011-01-20 02:00:00,0,11.0,14.0,57.0,0.0,Clear,0,2
2011-01-20 03:00:00,0,11.0,13.0,57.0,12.0,Clear,0,1
2011-01-20 04:00:00,0,11.0,13.0,57.0,12.0,Clear,0,1
2011-01-20 05:00:00,0,10.0,12.0,60.0,16.0,Clear,0,6
2011-01-20 06:00:00,0,10.0,11.0,60.0,16.0,Clear,0,35
2011-01-20 07:00:00,0,10.0,11.0,56.0,16.0,Clear,1,100
2011-01-20 08:00:00,0,10.0,11.0,56.0,20.0,Clear,2,247
2011-01-20 09:00:00,0,10.0,12.0,52.0,16.0,Mist,3,140
2011-01-20 10:00:00,0,11.0,12.0,48.0,20.0,Clear,1,56
2011-01-20 11:00:00,0,12.0,14.0,45.0,12.0,Mist,5,63
2011-01-20 12:00:00,0,13.0,17.0,42.0,0.0,Mist,7,77
2011-01-20 13:00:00,0,12.0,15.0,45.0,8.0,Mist,12,86
2011-01-20 14:00:00,0,13.0,16.0,45.0,9.0,Mist,6,75
2011-01-20 15:00:00,0,14.0,16.0,45.0,13.0,Mist,8,62
2011-01-20 16:00:00,0,13.0,16.0,49.0,9.0,Mist,8,83
2011-01-20 17:00:00,0,13.0,16.0,49.0,8.0,Mist,8,207
2011-01-20 18:00:00,0,11.0,13.0,57.0,13.0,Mist,1,184
2011-01-20 19:00:00,0,11.0,12.0,57.0,23.0,Clear,6,146
2011-01-20 20:00:00,0,11.0,13.0,60.0,20.0,Mist,2,124
2011-01-20 21:00:00,0,10.0,12.0,60.0,17.0,Mist,3,54
2011-01-20 22:00:00,0,10.0,11.0,65.0,20.0,Mist,0,56
2011-01-20 23:00:00,0,10.0,11.0,65.0,23.0,Mist,3,28
2011-01-21 00:00:00,0,10.0,12.0,70.0,17.0,Mist,1,20
2011-01-21 01:00:00,0,10.0,12.0,70.0,17.0,Mist,0,6
2011-01-21 02:00:00,0,10.0,13.0,75.0,12.0,Light Rain/Snow,0,2
2011-01-21 03:00:00,0,10.0,11.0,80.0,20.0,Light Rain/Snow,0,1
2011-01-21 04:00:00,0,10.0,13.0,87.0,7.0,Mist,0,1
2011-01-21 05:00:00,0,10.0,10.0,60.0,28.0,Clear,1,4
2011-01-21 06:00:00,0,10.0,11.0,56.0,17.0,Clear,0,27
2011-01-21 07:00:00,0,9.0,10.0,51.0,20.0,Clear,2,66
2011-01-21 08:00:00,0,9.0,10.0,47.0,23.0,Clear,7,210
2011-01-21 09:00:00,0,9.0,10.0,51.0,24.0,Clear,7,159
2011-01-21 10:00:00,0,9.0,9.0,47.0,32.0,Clear,6,57
2011-01-21 11:00:00,0,10.0,10.0,41.0,32.0,Clear,6,53
2011-01-21 12:00:00,0,10.0,10.0,27.0,40.0,Clear,11,67
2011-01-21 13:00:00,0,9.0,8.0,21.0,40.0,Clear,8,65
2011-01-21 14:00:00,0,9.0,8.0,25.0,36.0,Clear,6,56
2011-01-21 15:00:00,0,7.0,7.0,26.0,31.0,Clear,4,61
2011-01-21 16:00:00,0,7.0,7.0,26.0,24.0,Clear,0,97
2011-01-21 17:00:00,0,6.0,7.0,29.0,24.0,Clear,10,151
2011-01-21 18:00:00,0,5.0,7.0,30.0,17.0,Clear,1,119
2011-01-21 19:00:00,0,5.0,6.0,30.0,23.0,Clear,3,93
2011-01-21 20:00:00,0,5.0,4.0,33.0,28.0,Clear,1,52
2011-01-21 21:00:00,0,4.0,4.0,38.0,20.0,Clear,0,41
2011-01-21 22:00:00,0,3.0,2.0,41.0,27.0,Clear,1,33
2011-01-21 23:00:00,0,3.0,3.0,38.0,23.0,Clear,0,27
2011-01-22 00:00:00,0,2.0,2.0,45.0,17.0,Clear,0,13
2011-01-22 01:00:00,0,2.0,0.0,41.0,27.0,Mist,3,9
2011-01-22 02:00:00,0,2.0,2.0,41.0,17.0,Mist,0,11
2011-01-22 03:00:00,0,2.0,2.0,41.0,20.0,Mist,1,6
2011-01-22 04:00:00,0,1.0,1.0,48.0,20.0,Mist,0,3
2011-01-22 06:00:00,0,1.0,2.0,44.0,16.0,Mist,0,2
2011-01-22 07:00:00,0,1.0,1.0,44.0,20.0,Clear,0,8
2011-01-22 08:00:00,0,1.0,0.0,44.0,23.0,Clear,1,26
2011-01-22 09:00:00,0,2.0,2.0,41.0,17.0,Clear,3,37
2011-01-22 10:00:00,0,2.0,4.0,41.0,12.0,Mist,3,50
2011-01-22 11:00:00,0,3.0,4.0,38.0,9.0,Mist,4,59
2011-01-22 12:00:00,0,3.0,6.0,38.0,8.0,Mist,10,60
2011-01-22 13:00:00,0,4.0,9.0,35.0,0.0,Clear,12,72
2011-01-22 14:00:00,0,5.0,7.0,33.0,8.0,Clear,11,64
2011-01-22 15:00:00,0,5.0,8.0,29.0,0.0,Clear,10,93
2011-01-22 16:00:00,0,5.0,7.0,29.0,13.0,Clear,11,72
2011-01-22 17:00:00,0,5.0,10.0,29.0,0.0,Clear,8,59
2011-01-22 18:00:00,0,4.0,5.0,35.0,13.0,Clear,0,54
2011-01-22 19:00:00,0,4.0,6.0,35.0,9.0,Clear,6,53
2011-01-22 20:00:00,0,3.0,4.0,45.0,12.0,Clear,1,44
2011-01-22 21:00:00,0,3.0,6.0,41.0,7.0,Clear,0,39
2011-01-22 22:00:00,0,3.0,8.0,49.0,0.0,Clear,7,23
2011-01-22 23:00:00,0,2.0,4.0,57.0,8.0,Clear,2,31
2011-01-23 00:00:00,0,2.0,4.0,57.0,8.0,Clear,2,20
2011-01-23 01:00:00,0,2.0,4.0,57.0,8.0,Clear,1,12
2011-01-23 02:00:00,0,1.0,4.0,62.0,9.0,Clear,3,15
2011-01-23 03:00:00,0,1.0,4.0,62.0,9.0,Clear,1,4
2011-01-23 05:00:00,0,2.0,4.0,57.0,8.0,Mist,0,3
2011-01-23 06:00:00,0,2.0,4.0,57.0,8.0,Mist,0,1
2011-01-23 07:00:00,0,4.0,6.0,58.0,12.0,Clear,1,1
2011-01-23 08:00:00,0,3.0,4.0,62.0,12.0,Clear,2,17
2011-01-23 09:00:00,0,5.0,4.0,54.0,24.0,Clear,3,25
2011-01-23 10:00:00,0,6.0,6.0,46.0,27.0,Clear,7,51
2011-01-23 11:00:00,0,6.0,7.0,43.0,16.0,Clear,22,77
2011-01-23 12:00:00,0,7.0,7.0,37.0,32.0,Clear,24,92
2011-01-23 13:00:00,0,6.0,6.0,33.0,27.0,Clear,12,75
2011-01-23 14:00:00,0,7.0,7.0,29.0,24.0,Clear,17,93
2011-01-23 15:00:00,0,7.0,7.0,29.0,24.0,Clear,13,64
2011-01-23 16:00:00,0,7.0,7.0,26.0,23.0,Clear,9,56
2011-01-23 17:00:00,0,6.0,6.0,26.0,27.0,Clear,5,50
2011-01-23 18:00:00,0,5.0,7.0,30.0,17.0,Clear,5,44
2011-01-23 19:00:00,0,5.0,7.0,30.0,20.0,Clear,5,45
2011-01-23 20:00:00,0,5.0,6.0,36.0,17.0,Clear,4,31
2011-01-23 21:00:00,0,5.0,6.0,36.0,13.0,Clear,5,20
2011-01-23 22:00:00,0,4.0,5.0,38.0,13.0,Clear,5,23
2011-01-23 23:00:00,0,3.0,4.0,41.0,16.0,Clear,4,17
2011-01-24 00:00:00,0,3.0,4.0,41.0,13.0,Clear,0,7
2011-01-24 01:00:00,0,2.0,3.0,45.0,13.0,Clear,0,1
2011-01-24 03:00:00,0,2.0,2.0,45.0,17.0,Clear,0,1
2011-01-24 04:00:00,0,1.0,4.0,48.0,9.0,Clear,0,1
2011-01-24 05:00:00,0,1.0,4.0,48.0,9.0,Clear,0,5
2011-01-24 06:00:00,0,1.0,4.0,48.0,7.0,Clear,0,15
2011-01-24 07:00:00,0,1.0,7.0,48.0,0.0,Clear,5,79
2011-01-24 08:00:00,0,2.0,7.0,49.0,0.0,Clear,6,171
2011-01-24 09:00:00,0,3.0,8.0,41.0,0.0,Clear,4,98
2011-01-24 10:00:00,0,5.0,7.0,42.0,0.0,Clear,6,34
2011-01-24 11:00:00,0,5.0,7.0,46.0,9.0,Clear,3,43
2011-01-24 12:00:00,0,5.0,7.0,42.0,13.0,Mist,11,52
2011-01-24 13:00:00,0,6.0,7.0,43.0,16.0,Mist,6,54
2011-01-24 14:00:00,0,6.0,7.0,46.0,16.0,Mist,2,43
2011-01-24 15:00:00,0,7.0,9.0,40.0,12.0,Clear,7,50
2011-01-24 16:00:00,0,7.0,8.0,47.0,17.0,Clear,4,66
2011-01-24 17:00:00,0,6.0,7.0,50.0,17.0,Clear,6,178
2011-01-24 18:00:00,0,6.0,7.0,59.0,13.0,Clear,8,145
2011-01-24 19:00:00,0,6.0,8.0,54.0,12.0,Clear,5,101
2011-01-24 20:00:00,0,6.0,7.0,59.0,13.0,Clear,1,80
2011-01-24 21:00:00,0,6.0,8.0,63.0,12.0,Clear,6,53
2011-01-24 22:00:00,0,6.0,7.0,63.0,16.0,Mist,3,32
2011-01-24 23:00:00,0,7.0,8.0,64.0,17.0,Mist,3,21
2011-01-25 00:00:00,0,7.0,7.0,69.0,20.0,Mist,3,6
2011-01-25 01:00:00,0,7.0,9.0,69.0,12.0,Mist,0,5
2011-01-25 02:00:00,0,7.0,8.0,69.0,16.0,Clear,0,2
2011-01-25 04:00:00,0,6.0,9.0,74.0,8.0,Clear,0,1
2011-01-25 05:00:00,0,6.0,7.0,74.0,16.0,Clear,0,9
2011-01-25 06:00:00,0,7.0,10.0,74.0,8.0,Clear,1,35
2011-01-25 07:00:00,0,7.0,8.0,74.0,16.0,Clear,5,103
2011-01-25 08:00:00,0,7.0,10.0,74.0,9.0,Mist,5,233
2011-01-25 09:00:00,0,9.0,12.0,64.0,7.0,Mist,10,134
2011-01-25 10:00:00,0,10.0,13.0,60.0,8.0,Mist,6,49
2011-01-25 11:00:00,0,10.0,13.0,60.0,9.0,Mist,6,55
2011-01-25 12:00:00,0,11.0,15.0,57.0,7.0,Mist,21,85
2011-01-25 13:00:00,0,11.0,14.0,57.0,9.0,Mist,21,72
2011-01-25 14:00:00,0,13.0,17.0,45.0,0.0,Mist,11,57
2011-01-25 15:00:00,0,14.0,18.0,42.0,0.0,Mist,21,63
2011-01-25 16:00:00,0,14.0,18.0,42.0,0.0,Mist,14,102
2011-01-25 17:00:00,0,13.0,17.0,45.0,0.0,Clear,14,208
2011-01-25 18:00:00,0,13.0,16.0,49.0,7.0,Mist,7,218
2011-01-25 19:00:00,0,11.0,13.0,65.0,12.0,Mist,13,133
2011-01-25 20:00:00,0,10.0,12.0,65.0,13.0,Clear,16,103
2011-01-25 21:00:00,0,10.0,12.0,65.0,13.0,Clear,5,40
2011-01-25 22:00:00,0,10.0,12.0,64.0,12.0,Clear,4,49
2011-01-25 23:00:00,0,10.0,12.0,64.0,12.0,Mist,3,37
2011-01-26 00:00:00,0,10.0,12.0,69.0,9.0,Mist,3,14
2011-01-26 01:00:00,0,10.0,13.0,65.0,9.0,Mist,0,5
2011-01-26 02:00:00,0,10.0,12.0,69.0,13.0,Light Rain/Snow,3,7
2011-01-26 05:00:00,0,9.0,10.0,86.0,20.0,Light Rain/Snow,0,1
2011-01-26 06:00:00,0,9.0,10.0,86.0,20.0,Light Rain/Snow,0,8
2011-01-26 07:00:00,0,10.0,11.0,87.0,20.0,Light Rain/Snow,1,29
2011-01-26 08:00:00,0,10.0,11.0,87.0,20.0,Light Rain/Snow,3,69
2011-01-26 09:00:00,0,10.0,11.0,87.0,20.0,Light Rain/Snow,3,55
2011-01-26 10:00:00,0,10.0,11.0,93.0,20.0,Light Rain/Snow,2,26
2011-01-26 11:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,6,35
2011-01-26 12:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,7,41
2011-01-26 13:00:00,0,10.0,10.0,93.0,23.0,Light Rain/Snow,4,43
2011-01-26 14:00:00,0,10.0,10.0,93.0,24.0,Light Rain/Snow,0,36
2011-01-26 15:00:00,0,10.0,10.0,93.0,32.0,Light Rain/Snow,1,42
2011-01-26 16:00:00,0,10.0,10.0,93.0,23.0,Heavy Rain/Snow/Fog,1,35
2011-01-26 17:00:00,0,9.0,10.0,93.0,24.0,Light Rain/Snow,0,26
2011-01-27 16:00:00,0,10.0,12.0,56.0,13.0,Clear,1,23
2011-01-27 17:00:00,0,10.0,13.0,56.0,8.0,Clear,2,82
2011-01-27 18:00:00,0,9.0,12.0,69.0,7.0,Clear,3,101
2011-01-27 19:00:00,0,9.0,12.0,69.0,7.0,Clear,3,76
2011-01-27 20:00:00,0,8.0,11.0,74.0,7.0,Clear,4,55
2011-01-27 21:00:00,0,8.0,11.0,74.0,7.0,Clear,2,36
2011-01-27 22:00:00,0,8.0,11.0,74.0,7.0,Clear,0,27
2011-01-27 23:00:00,0,8.0,10.0,80.0,12.0,Clear,0,16
2011-01-28 00:00:00,0,9.0,11.0,75.0,9.0,Mist,0,9
2011-01-28 01:00:00,0,9.0,11.0,75.0,9.0,Mist,1,2
2011-01-28 02:00:00,0,9.0,11.0,75.0,12.0,Mist,0,2
2011-01-28 03:00:00,0,9.0,12.0,75.0,8.0,Mist,1,0
2011-01-28 05:00:00,0,8.0,11.0,80.0,8.0,Mist,0,4
2011-01-28 06:00:00,0,8.0,10.0,80.0,9.0,Mist,0,16
2011-01-28 07:00:00,0,7.0,10.0,86.0,7.0,Mist,2,58
2011-01-28 08:00:00,0,7.0,10.0,86.0,7.0,Mist,2,155
2011-01-28 09:00:00,0,8.0,11.0,86.0,7.0,Light Rain/Snow,6,95
2011-01-28 10:00:00,0,8.0,11.0,86.0,8.0,Light Rain/Snow,0,49
2011-01-28 11:00:00,0,8.0,11.0,93.0,8.0,Light Rain/Snow,0,30
2011-01-28 12:00:00,0,8.0,11.0,93.0,8.0,Light Rain/Snow,1,28
2011-01-28 13:00:00,0,8.0,11.0,93.0,8.0,Light Rain/Snow,0,31
2011-01-28 14:00:00,0,10.0,14.0,80.0,0.0,Light Rain/Snow,2,36
2011-01-28 15:00:00,0,9.0,13.0,86.0,0.0,Mist,1,40
2011-01-28 16:00:00,0,10.0,14.0,80.0,0.0,Clear,10,70
2011-01-28 17:00:00,0,10.0,13.0,75.0,9.0,Clear,2,147
2011-01-28 18:00:00,0,10.0,12.0,75.0,13.0,Clear,2,107
2011-01-28 19:00:00,0,10.0,13.0,75.0,9.0,Mist,5,84
2011-01-28 20:00:00,0,10.0,12.0,70.0,13.0,Mist,1,61
2011-01-28 21:00:00,0,10.0,12.0,75.0,9.0,Mist,1,57
2011-01-28 22:00:00,0,10.0,11.0,65.0,24.0,Clear,0,26
2011-01-28 23:00:00,0,10.0,12.0,60.0,16.0,Clear,1,22
2011-01-29 00:00:00,0,10.0,10.0,64.0,24.0,Clear,2,26
2011-01-29 01:00:00,0,10.0,12.0,64.0,13.0,Clear,0,20
2011-01-29 02:00:00,0,10.0,12.0,64.0,12.0,Clear,0,15
2011-01-29 03:00:00,0,9.0,11.0,64.0,9.0,Clear,3,5
2011-01-29 04:00:00,0,7.0,10.0,69.0,8.0,Clear,1,2
2011-01-29 06:00:00,0,7.0,10.0,64.0,9.0,Clear,0,2
2011-01-29 07:00:00,0,7.0,10.0,59.0,8.0,Clear,1,4
2011-01-29 08:00:00,0,8.0,10.0,56.0,12.0,Clear,3,31
2011-01-29 09:00:00,0,8.0,11.0,59.0,7.0,Clear,0,34
2011-01-29 10:00:00,0,8.0,11.0,64.0,8.0,Mist,4,51
2011-01-29 11:00:00,0,8.0,10.0,64.0,9.0,Mist,4,60
2011-01-29 12:00:00,0,9.0,10.0,59.0,13.0,Mist,12,66
2011-01-29 13:00:00,0,10.0,12.0,56.0,12.0,Mist,9,56
2011-01-29 14:00:00,0,10.0,12.0,60.0,9.0,Mist,10,89
2011-01-29 15:00:00,0,10.0,11.0,69.0,17.0,Clear,22,98
2011-01-29 16:00:00,0,10.0,13.0,60.0,12.0,Clear,19,88
2011-01-29 17:00:00,0,10.0,15.0,60.0,0.0,Clear,9,82
2011-01-29 18:00:00,0,10.0,12.0,69.0,9.0,Clear,9,59
2011-01-29 19:00:00,0,10.0,11.0,69.0,17.0,Mist,6,52
2011-01-29 20:00:00,0,8.0,11.0,74.0,7.0,Clear,1,42
2011-01-29 21:00:00,0,8.0,11.0,74.0,7.0,Clear,1,35
2011-01-29 22:00:00,0,7.0,10.0,80.0,7.0,Clear,4,28
2011-01-29 23:00:00,0,7.0,10.0,80.0,7.0,Clear,3,30
2011-01-30 00:00:00,0,7.0,10.0,80.0,8.0,Clear,0,33
2011-01-30 01:00:00,0,6.0,11.0,80.0,0.0,Clear,7,22
2011-01-30 02:00:00,0,7.0,12.0,80.0,0.0,Clear,1,10
2011-01-30 03:00:00,0,6.0,11.0,93.0,0.0,Clear,1,7
2011-01-30 04:00:00,0,6.0,11.0,93.0,0.0,Clear,0,1
2011-01-30 05:00:00,0,6.0,11.0,86.0,0.0,Clear,0,3
2011-01-30 07:00:00,0,6.0,11.0,86.0,0.0,Clear,0,3
2011-01-30 08:00:00,0,6.0,11.0,86.0,0.0,Mist,1,11
2011-01-30 09:00:00,0,7.0,12.0,80.0,0.0,Mist,4,34
2011-01-30 10:00:00,0,8.0,13.0,80.0,0.0,Mist,7,57
2011-01-30 11:00:00,0,10.0,14.0,75.0,0.0,Clear,9,50
2011-01-30 12:00:00,0,13.0,16.0,52.0,8.0,Clear,10,87
2011-01-30 13:00:00,0,12.0,15.0,61.0,8.0,Clear,13,71
2011-01-30 14:00:00,0,12.0,16.0,61.0,7.0,Clear,18,104
2011-01-30 15:00:00,0,13.0,17.0,57.0,0.0,Clear,14,95
2011-01-30 16:00:00,0,13.0,17.0,57.0,0.0,Clear,19,104
2011-01-30 17:00:00,0,13.0,15.0,57.0,13.0,Clear,6,71
2011-01-30 18:00:00,0,11.0,13.0,65.0,12.0,Clear,8,57
2011-01-30 19:00:00,0,11.0,13.0,65.0,13.0,Clear,9,46
2011-01-30 20:00:00,0,11.0,14.0,65.0,8.0,Mist,3,30
2011-01-30 21:00:00,0,10.0,13.0,70.0,12.0,Mist,3,25
2011-01-30 22:00:00,0,10.0,12.0,70.0,13.0,Mist,2,19
2011-01-30 23:00:00,0,10.0,11.0,65.0,20.0,Mist,5,16
2011-01-31 00:00:00,0,10.0,12.0,65.0,16.0,Mist,1,6
2011-01-31 01:00:00,0,10.0,11.0,64.0,17.0,Clear,2,5
2011-01-31 02:00:00,0,10.0,12.0,64.0,13.0,Clear,0,1
2011-01-31 03:00:00,0,10.0,12.0,64.0,13.0,Clear,0,2
2011-01-31 04:00:00,0,9.0,10.0,59.0,16.0,Clear,0,2
2011-01-31 05:00:00,0,8.0,9.0,64.0,20.0,Clear,0,8
2011-01-31 06:00:00,0,7.0,7.0,69.0,23.0,Clear,0,37
2011-01-31 07:00:00,0,7.0,7.0,64.0,20.0,Mist,1,71
2011-01-31 08:00:00,0,7.0,7.0,59.0,20.0,Mist,3,182
2011-01-31 09:00:00,0,7.0,7.0,59.0,20.0,Mist,0,112
2011-01-31 10:00:00,0,7.0,8.0,59.0,13.0,Mist,1,68
2011-01-31 11:00:00,0,7.0,8.0,59.0,13.0,Mist,2,46
2011-01-31 12:00:00,0,8.0,11.0,56.0,8.0,Mist,6,62
2011-01-31 13:00:00,0,7.0,12.0,59.0,0.0,Mist,2,52
2011-01-31 14:00:00,0,8.0,10.0,56.0,9.0,Mist,1,85
2011-01-31 15:00:00,0,7.0,10.0,59.0,9.0,Mist,3,41
2011-01-31 16:00:00,0,7.0,10.0,57.0,13.0,Mist,3,83
2011-01-31 17:00:00,0,7.0,8.0,59.0,13.0,Mist,6,155
2011-01-31 18:00:00,0,7.0,8.0,56.0,16.0,Mist,3,153
2011-01-31 19:00:00,0,13.0,16.0,61.0,8.0,Clear,3,108
2011-01-31 20:00:00,0,7.0,9.0,59.0,12.0,Light Rain/Snow,0,78
2011-01-31 21:00:00,0,7.0,10.0,59.0,7.0,Light Rain/Snow,3,53
2011-01-31 22:00:00,0,7.0,10.0,59.0,8.0,Mist,0,34
2011-01-31 23:00:00,0,7.0,10.0,64.0,7.0,Mist,2,15
2011-02-01 00:00:00,0,7.0,10.0,64.0,8.0,Mist,2,6
2011-02-01 01:00:00,0,7.0,10.0,69.0,8.0,Mist,0,3
2011-02-01 02:00:00,0,7.0,12.0,69.0,0.0,Mist,0,2
2011-02-01 03:00:00,0,7.0,12.0,69.0,0.0,Mist,0,2
2011-02-01 05:00:00,0,6.0,11.0,93.0,0.0,Light Rain/Snow,0,3
2011-02-01 06:00:00,0,6.0,11.0,93.0,0.0,Light Rain/Snow,0,22
2011-02-01 07:00:00,0,7.0,12.0,93.0,0.0,Light Rain/Snow,0,52
2011-02-01 08:00:00,0,7.0,12.0,93.0,0.0,Light Rain/Snow,3,132
2011-02-01 09:00:00,0,7.0,12.0,93.0,0.0,Mist,2,114
2011-02-01 10:00:00,0,7.0,12.0,93.0,0.0,Mist,0,47
2011-02-01 11:00:00,0,8.0,13.0,86.0,0.0,Mist,2,49
2011-02-01 12:00:00,0,9.0,13.0,86.0,0.0,Mist,2,53
2011-02-01 13:00:00,0,9.0,13.0,86.0,0.0,Mist,3,49
2011-02-01 14:00:00,0,10.0,13.0,80.0,7.0,Mist,5,49
2011-02-01 15:00:00,0,10.0,15.0,75.0,0.0,Mist,7,45
2011-02-01 16:00:00,0,10.0,13.0,75.0,9.0,Mist,3,61
2011-02-01 17:00:00,0,10.0,15.0,75.0,0.0,Mist,4,172
2011-02-01 18:00:00,0,10.0,13.0,81.0,8.0,Mist,3,165
