humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
33.8,alsogod,1016.64,13.08,2026-04-21 15:27:00,8.959999999999999,2026,4,21,15:00,27,15:27
33.86666666666667,alsogod,1016.66,13.053333333333333,2026-04-21 15:28:00,8.84,2026,4,21,15:00,28,15:28
33.93333333333333,alsogod,1016.68,13.026666666666667,2026-04-21 15:29:00,8.719999999999999,2026,4,21,15:00,29,15:29
34.0,alsogod,1016.7,13.0,2026-04-21 15:30:00,8.6,2026,4,21,15:00,30,15:30
34.06666666666667,alsogod,1016.72,12.973333333333333,2026-04-21 15:31:00,8.506666666666666,2026,4,21,15:00,31,15:31
34.13333333333333,alsogod,1016.74,12.946666666666667,2026-04-21 15:32:00,8.413333333333332,2026,4,21,15:00,32,15:32
34.2,alsogod,1016.76,12.92,2026-04-21 15:33:00,8.32,2026,4,21,15:00,33,15:33
34.266666666666666,alsogod,1016.78,12.893333333333333,2026-04-21 15:34:00,8.226666666666667,2026,4,21,15:00,34,15:34
34.333333333333336,alsogod,1016.8,12.866666666666667,2026-04-21 15:35:00,8.133333333333333,2026,4,21,15:00,35,15:35
34.4,alsogod,1016.82,12.84,2026-04-21 15:36:00,8.04,2026,4,21,15:00,36,15:36
34.46666666666667,alsogod,1016.84,12.813333333333333,2026-04-21 15:37:00,7.946666666666666,2026,4,21,15:00,37,15:37
34.53333333333333,alsogod,1016.86,12.786666666666669,2026-04-21 15:38:00,7.853333333333333,2026,4,21,15:00,38,15:38
34.6,alsogod,1016.88,12.76,2026-04-21 15:39:00,7.76,2026,4,21,15:00,39,15:39
34.666666666666664,alsogod,1016.9,12.733333333333333,2026-04-21 15:40:00,7.666666666666667,2026,4,21,15:00,40,15:40
34.733333333333334,alsogod,1016.92,12.706666666666669,2026-04-21 15:41:00,7.573333333333333,2026,4,21,15:00,41,15:41
34.8,alsogod,1016.94,12.68,2026-04-21 15:42:00,7.48,2026,4,21,15:00,42,15:42
34.86666666666667,alsogod,1016.96,12.653333333333332,2026-04-21 15:43:00,7.386666666666667,2026,4,21,15:00,43,15:43
34.93333333333333,alsogod,1016.98,12.626666666666669,2026-04-21 15:44:00,7.293333333333333,2026,4,21,15:00,44,15:44
35.0,alsogod,1017.0,12.6,2026-04-21 15:45:00,7.2,2026,4,21,15:00,45,15:45
35.06666666666667,alsogod,1017.02,12.573333333333332,2026-04-21 15:46:00,7.126666666666667,2026,4,21,15:00,46,15:46
35.13333333333333,alsogod,1017.04,12.546666666666669,2026-04-21 15:47:00,7.053333333333334,2026,4,21,15:00,47,15:47
35.2,alsogod,1017.06,12.52,2026-04-21 15:48:00,6.98,2026,4,21,15:00,48,15:48
35.266666666666666,alsogod,1017.08,12.493333333333332,2026-04-21 15:49:00,6.906666666666666,2026,4,21,15:00,49,15:49
35.333333333333336,alsogod,1017.1,12.466666666666669,2026-04-21 15:50:00,6.833333333333333,2026,4,21,15:00,50,15:50
35.4,alsogod,1017.12,12.44,2026-04-21 15:51:00,6.76,2026,4,21,15:00,51,15:51
35.46666666666667,alsogod,1017.14,12.413333333333332,2026-04-21 15:52:00,6.6866666666666665,2026,4,21,15:00,52,15:52
35.53333333333333,alsogod,1017.16,12.386666666666668,2026-04-21 15:53:00,6.613333333333333,2026,4,21,15:00,53,15:53
35.6,alsogod,1017.18,12.36,2026-04-21 15:54:00,6.54,2026,4,21,15:00,54,15:54
35.666666666666664,alsogod,1017.2,12.333333333333332,2026-04-21 15:55:00,6.466666666666667,2026,4,21,15:00,55,15:55
35.733333333333334,alsogod,1017.22,12.306666666666668,2026-04-21 15:56:00,6.3933333333333335,2026,4,21,15:00,56,15:56
35.8,alsogod,1017.24,12.28,2026-04-21 15:57:00,6.319999999999999,2026,4,21,15:00,57,15:57
35.86666666666667,alsogod,1017.26,12.253333333333332,2026-04-21 15:58:00,6.246666666666666,2026,4,21,15:00,58,15:58
35.93333333333333,alsogod,1017.28,12.226666666666668,2026-04-21 15:59:00,6.173333333333333,2026,4,21,15:00,59,15:59
36.0,alsogod,1017.3,12.2,2026-04-21 16:00:00,6.1,2026,4,21,16:00,0,16:00
36.06666666666667,alsogod,1017.3133333333332,12.18,2026-04-21 16:01:00,6.08,2026,4,21,16:00,1,16:01
36.13333333333333,alsogod,1017.3266666666666,12.16,2026-04-21 16:02:00,6.06,2026,4,21,16:00,2,16:02
36.2,alsogod,1017.34,12.14,2026-04-21 16:03:00,6.04,2026,4,21,16:00,3,16:03
36.266666666666666,alsogod,1017.3533333333334,12.12,2026-04-21 16:04:00,6.02,2026,4,21,16:00,4,16:04
36.333333333333336,alsogod,1017.3666666666668,12.1,2026-04-21 16:05:00,6.0,2026,4,21,16:00,5,16:05
36.4,alsogod,1017.38,12.08,2026-04-21 16:06:00,5.98,2026,4,21,16:00,6,16:06
36.46666666666667,alsogod,1017.3933333333332,12.06,2026-04-21 16:07:00,5.96,2026,4,21,16:00,7,16:07
36.53333333333333,alsogod,1017.4066666666666,12.04,2026-04-21 16:08:00,5.94,2026,4,21,16:00,8,16:08
36.6,alsogod,1017.42,12.02,2026-04-21 16:09:00,5.92,2026,4,21,16:00,9,16:09
36.66666666666666,alsogod,1017.4333333333332,12.0,2026-04-21 16:10:00,5.9,2026,4,21,16:00,10,16:10
36.73333333333333,alsogod,1017.4466666666666,11.98,2026-04-21 16:11:00,5.88,2026,4,21,16:00,11,16:11
36.8,alsogod,1017.46,11.96,2026-04-21 16:12:00,5.859999999999999,2026,4,21,16:00,12,16:12
36.86666666666667,alsogod,1017.4733333333334,11.94,2026-04-21 16:13:00,5.84,2026,4,21,16:00,13,16:13
36.93333333333333,alsogod,1017.4866666666668,11.92,2026-04-21 16:14:00,5.819999999999999,2026,4,21,16:00,14,16:14
37.0,alsogod,1017.5,11.9,2026-04-21 16:15:00,5.8,2026,4,21,16:00,15,16:15
37.06666666666667,alsogod,1017.52,11.873333333333331,2026-04-21 16:16:00,5.773333333333333,2026,4,21,16:00,16,16:16
37.13333333333333,alsogod,1017.54,11.846666666666668,2026-04-21 16:17:00,5.746666666666666,2026,4,21,16:00,17,16:17
37.2,alsogod,1017.56,11.82,2026-04-21 16:18:00,5.72,2026,4,21,16:00,18,16:18
37.266666666666666,alsogod,1017.58,11.793333333333331,2026-04-21 16:19:00,5.693333333333333,2026,4,21,16:00,19,16:19
37.333333333333336,alsogod,1017.6,11.766666666666667,2026-04-21 16:20:00,5.666666666666667,2026,4,21,16:00,20,16:20
37.4,alsogod,1017.62,11.74,2026-04-21 16:21:00,5.64,2026,4,21,16:00,21,16:21
37.46666666666667,alsogod,1017.64,11.713333333333331,2026-04-21 16:22:00,5.613333333333333,2026,4,21,16:00,22,16:22
37.53333333333333,alsogod,1017.66,11.686666666666667,2026-04-21 16:23:00,5.586666666666667,2026,4,21,16:00,23,16:23
37.6,alsogod,1017.68,11.66,2026-04-21 16:24:00,5.5600000000000005,2026,4,21,16:00,24,16:24
37.66666666666666,alsogod,1017.7,11.633333333333333,2026-04-21 16:25:00,5.533333333333333,2026,4,21,16:00,25,16:25
37.73333333333333,alsogod,1017.72,11.606666666666667,2026-04-21 16:26:00,5.506666666666667,2026,4,21,16:00,26,16:26
37.8,alsogod,1017.74,11.58,2026-04-21 16:27:00,5.48,2026,4,21,16:00,27,16:27
37.86666666666667,alsogod,1017.76,11.553333333333333,2026-04-21 16:28:00,5.453333333333333,2026,4,21,16:00,28,16:28
37.93333333333333,alsogod,1017.78,11.526666666666667,2026-04-21 16:29:00,5.426666666666667,2026,4,21,16:00,29,16:29
38.0,alsogod,1017.8,11.5,2026-04-21 16:30:00,5.4,2026,4,21,16:00,30,16:30
38.06666666666667,alsogod,1017.8133333333332,11.473333333333333,2026-04-21 16:31:00,5.4,2026,4,21,16:00,31,16:31
38.13333333333333,alsogod,1017.8266666666666,11.446666666666667,2026-04-21 16:32:00,5.4,2026,4,21,16:00,32,16:32
38.2,alsogod,1017.84,11.42,2026-04-21 16:33:00,5.4,2026,4,21,16:00,33,16:33
38.266666666666666,alsogod,1017.8533333333334,11.393333333333333,2026-04-21 16:34:00,5.4,2026,4,21,16:00,34,16:34
38.333333333333336,alsogod,1017.8666666666668,11.366666666666667,2026-04-21 16:35:00,5.4,2026,4,21,16:00,35,16:35
38.4,alsogod,1017.88,11.34,2026-04-21 16:36:00,5.4,2026,4,21,16:00,36,16:36
38.46666666666667,alsogod,1017.8933333333332,11.313333333333333,2026-04-21 16:37:00,5.4,2026,4,21,16:00,37,16:37
38.53333333333333,alsogod,1017.9066666666666,11.286666666666669,2026-04-21 16:38:00,5.4,2026,4,21,16:00,38,16:38
38.6,alsogod,1017.92,11.26,2026-04-21 16:39:00,5.4,2026,4,21,16:00,39,16:39
38.66666666666666,alsogod,1017.9333333333332,11.233333333333333,2026-04-21 16:40:00,5.4,2026,4,21,16:00,40,16:40
38.73333333333333,alsogod,1017.9466666666666,11.206666666666669,2026-04-21 16:41:00,5.4,2026,4,21,16:00,41,16:41
38.8,alsogod,1017.96,11.18,2026-04-21 16:42:00,5.4,2026,4,21,16:00,42,16:42
38.86666666666667,alsogod,1017.9733333333334,11.153333333333332,2026-04-21 16:43:00,5.4,2026,4,21,16:00,43,16:43
38.93333333333333,alsogod,1017.9866666666668,11.126666666666669,2026-04-21 16:44:00,5.4,2026,4,21,16:00,44,16:44
39.0,alsogod,1018.0,11.1,2026-04-21 16:45:00,5.4,2026,4,21,16:00,45,16:45
39.06666666666667,alsogod,1018.0066666666668,11.073333333333332,2026-04-21 16:46:00,5.4,2026,4,21,16:00,46,16:46
39.13333333333333,alsogod,1018.0133333333332,11.046666666666669,2026-04-21 16:47:00,5.4,2026,4,21,16:00,47,16:47
39.2,alsogod,1018.02,11.02,2026-04-21 16:48:00,5.4,2026,4,21,16:00,48,16:48
39.266666666666666,alsogod,1018.0266666666666,10.993333333333332,2026-04-21 16:49:00,5.4,2026,4,21,16:00,49,16:49
39.333333333333336,alsogod,1018.0333333333332,10.966666666666669,2026-04-21 16:50:00,5.4,2026,4,21,16:00,50,16:50
39.4,alsogod,1018.04,10.94,2026-04-21 16:51:00,5.4,2026,4,21,16:00,51,16:51
39.46666666666667,alsogod,1018.0466666666666,10.913333333333332,2026-04-21 16:52:00,5.4,2026,4,21,16:00,52,16:52
39.53333333333333,alsogod,1018.0533333333334,10.886666666666668,2026-04-21 16:53:00,5.4,2026,4,21,16:00,53,16:53
39.6,alsogod,1018.06,10.86,2026-04-21 16:54:00,5.4,2026,4,21,16:00,54,16:54
39.66666666666666,alsogod,1018.0666666666668,10.833333333333332,2026-04-21 16:55:00,5.4,2026,4,21,16:00,55,16:55
39.73333333333333,alsogod,1018.0733333333334,10.806666666666668,2026-04-21 16:56:00,5.4,2026,4,21,16:00,56,16:56
39.8,alsogod,1018.08,10.78,2026-04-21 16:57:00,5.4,2026,4,21,16:00,57,16:57
39.86666666666667,alsogod,1018.0866666666668,10.753333333333332,2026-04-21 16:58:00,5.4,2026,4,21,16:00,58,16:58
39.93333333333333,alsogod,1018.0933333333334,10.726666666666668,2026-04-21 16:59:00,5.4,2026,4,21,16:00,59,16:59
40.0,alsogod,1018.1,10.7,2026-04-21 17:00:00,5.4,2026,4,21,17:00,0,17:00
40.06666666666667,alsogod,1018.1066666666668,10.666666666666666,2026-04-21 17:01:00,5.4,2026,4,21,17:00,1,17:01
40.13333333333333,alsogod,1018.1133333333332,10.633333333333333,2026-04-21 17:02:00,5.4,2026,4,21,17:00,2,17:02
40.2,alsogod,1018.12,10.6,2026-04-21 17:03:00,5.4,2026,4,21,17:00,3,17:03
40.266666666666666,alsogod,1018.1266666666668,10.566666666666666,2026-04-21 17:04:00,5.4,2026,4,21,17:00,4,17:04
40.333333333333336,alsogod,1018.1333333333332,10.533333333333331,2026-04-21 17:05:00,5.4,2026,4,21,17:00,5,17:05
40.4,alsogod,1018.14,10.5,2026-04-21 17:06:00,5.4,2026,4,21,17:00,6,17:06
40.46666666666667,alsogod,1018.1466666666666,10.466666666666669,2026-04-21 17:07:00,5.4,2026,4,21,17:00,7,17:07
40.53333333333333,alsogod,1018.1533333333334,10.433333333333332,2026-04-21 17:08:00,5.4,2026,4,21,17:00,8,17:08
40.6,alsogod,1018.16,10.4,2026-04-21 17:09:00,5.4,2026,4,21,17:00,9,17:09
40.66666666666666,alsogod,1018.1666666666669,10.366666666666664,2026-04-21 17:10:00,5.4,2026,4,21,17:00,10,17:10
40.73333333333333,alsogod,1018.1733333333334,10.333333333333332,2026-04-21 17:11:00,5.4,2026,4,21,17:00,11,17:11
40.8,alsogod,1018.18,10.3,2026-04-21 17:12:00,5.4,2026,4,21,17:00,12,17:12
40.86666666666667,alsogod,1018.1866666666668,10.266666666666666,2026-04-21 17:13:00,5.4,2026,4,21,17:00,13,17:13
40.93333333333333,alsogod,1018.1933333333334,10.233333333333333,2026-04-21 17:14:00,5.4,2026,4,21,17:00,14,17:14
41.0,alsogod,1018.2,10.2,2026-04-21 17:15:00,5.4,2026,4,21,17:00,15,17:15
41.13333333333333,alsogod,1018.2,10.173333333333332,2026-04-21 17:16:00,5.373333333333334,2026,4,21,17:00,16,17:16
41.266666666666666,alsogod,1018.2,10.146666666666668,2026-04-21 17:17:00,5.346666666666667,2026,4,21,17:00,17,17:17
41.4,alsogod,1018.2,10.12,2026-04-21 17:18:00,5.32,2026,4,21,17:00,18,17:18
41.53333333333333,alsogod,1018.2,10.093333333333334,2026-04-21 17:19:00,5.293333333333334,2026,4,21,17:00,19,17:19
41.66666666666666,alsogod,1018.2,10.066666666666666,2026-04-21 17:20:00,5.266666666666667,2026,4,21,17:00,20,17:20
41.8,alsogod,1018.2,10.04,2026-04-21 17:21:00,5.24,2026,4,21,17:00,21,17:21
41.93333333333333,alsogod,1018.2,10.013333333333334,2026-04-21 17:22:00,5.213333333333334,2026,4,21,17:00,22,17:22
42.06666666666667,alsogod,1018.2,9.986666666666666,2026-04-21 17:23:00,5.1866666666666665,2026,4,21,17:00,23,17:23
42.2,alsogod,1018.2,9.96,2026-04-21 17:24:00,5.16,2026,4,21,17:00,24,17:24
42.333333333333336,alsogod,1018.2,9.933333333333334,2026-04-21 17:25:00,5.133333333333334,2026,4,21,17:00,25,17:25
42.46666666666667,alsogod,1018.2,9.906666666666666,2026-04-21 17:26:00,5.1066666666666665,2026,4,21,17:00,26,17:26
42.6,alsogod,1018.2,9.88,2026-04-21 17:27:00,5.08,2026,4,21,17:00,27,17:27
42.73333333333333,alsogod,1018.2,9.853333333333332,2026-04-21 17:28:00,5.053333333333334,2026,4,21,17:00,28,17:28
42.86666666666667,alsogod,1018.2,9.826666666666668,2026-04-21 17:29:00,5.026666666666666,2026,4,21,17:00,29,17:29
43.0,alsogod,1018.2,9.8,2026-04-21 17:30:00,5.0,2026,4,21,17:00,30,17:30
43.06666666666667,alsogod,1018.1933333333334,9.766666666666667,2026-04-21 17:31:00,5.0,2026,4,21,17:00,31,17:31
43.13333333333333,alsogod,1018.1866666666668,9.733333333333334,2026-04-21 17:32:00,5.0,2026,4,21,17:00,32,17:32
43.2,alsogod,1018.18,9.7,2026-04-21 17:33:00,5.0,2026,4,21,17:00,33,17:33
43.266666666666666,alsogod,1018.1733333333334,9.666666666666668,2026-04-21 17:34:00,5.0,2026,4,21,17:00,34,17:34
43.333333333333336,alsogod,1018.1666666666669,9.633333333333336,2026-04-21 17:35:00,5.0,2026,4,21,17:00,35,17:35
43.4,alsogod,1018.16,9.6,2026-04-21 17:36:00,5.0,2026,4,21,17:00,36,17:36
43.46666666666667,alsogod,1018.1533333333334,9.566666666666668,2026-04-21 17:37:00,5.0,2026,4,21,17:00,37,17:37
43.53333333333333,alsogod,1018.1466666666666,9.533333333333331,2026-04-21 17:38:00,5.0,2026,4,21,17:00,38,17:38
43.6,alsogod,1018.14,9.5,2026-04-21 17:39:00,5.0,2026,4,21,17:00,39,17:39
43.66666666666666,alsogod,1018.1333333333332,9.466666666666669,2026-04-21 17:40:00,5.0,2026,4,21,17:00,40,17:40
43.73333333333333,alsogod,1018.1266666666668,9.433333333333334,2026-04-21 17:41:00,5.0,2026,4,21,17:00,41,17:41
43.8,alsogod,1018.12,9.4,2026-04-21 17:42:00,5.0,2026,4,21,17:00,42,17:42
43.86666666666667,alsogod,1018.1133333333332,9.366666666666667,2026-04-21 17:43:00,5.0,2026,4,21,17:00,43,17:43
43.93333333333333,alsogod,1018.1066666666668,9.333333333333334,2026-04-21 17:44:00,5.0,2026,4,21,17:00,44,17:44
44.0,alsogod,1018.1,9.3,2026-04-21 17:45:00,5.0,2026,4,21,17:00,45,17:45
44.06666666666667,alsogod,1018.1066666666668,9.273333333333332,2026-04-21 17:46:00,5.0,2026,4,21,17:00,46,17:46
44.13333333333333,alsogod,1018.1133333333332,9.246666666666668,2026-04-21 17:47:00,5.0,2026,4,21,17:00,47,17:47
44.2,alsogod,1018.12,9.22,2026-04-21 17:48:00,5.0,2026,4,21,17:00,48,17:48
44.266666666666666,alsogod,1018.1266666666668,9.193333333333332,2026-04-21 17:49:00,5.0,2026,4,21,17:00,49,17:49
44.333333333333336,alsogod,1018.1333333333332,9.166666666666668,2026-04-21 17:50:00,5.0,2026,4,21,17:00,50,17:50
44.4,alsogod,1018.14,9.14,2026-04-21 17:51:00,5.0,2026,4,21,17:00,51,17:51
44.46666666666667,alsogod,1018.1466666666666,9.113333333333332,2026-04-21 17:52:00,5.0,2026,4,21,17:00,52,17:52
44.53333333333333,alsogod,1018.1533333333334,9.086666666666668,2026-04-21 17:53:00,5.0,2026,4,21,17:00,53,17:53
44.6,alsogod,1018.16,9.06,2026-04-21 17:54:00,5.0,2026,4,21,17:00,54,17:54
44.66666666666666,alsogod,1018.1666666666669,9.033333333333331,2026-04-21 17:55:00,5.0,2026,4,21,17:00,55,17:55
44.73333333333333,alsogod,1018.1733333333334,9.006666666666668,2026-04-21 17:56:00,5.0,2026,4,21,17:00,56,17:56
44.8,alsogod,1018.18,8.98,2026-04-21 17:57:00,5.0,2026,4,21,17:00,57,17:57
44.86666666666667,alsogod,1018.1866666666668,8.953333333333333,2026-04-21 17:58:00,5.0,2026,4,21,17:00,58,17:58
44.93333333333333,alsogod,1018.1933333333334,8.926666666666668,2026-04-21 17:59:00,5.0,2026,4,21,17:00,59,17:59
45.0,alsogod,1018.2,8.9,2026-04-21 18:00:00,5.0,2026,4,21,18:00,0,18:00
45.06666666666667,alsogod,1018.2133333333334,8.873333333333333,2026-04-21 18:01:00,5.0,2026,4,21,18:00,1,18:01
45.13333333333333,alsogod,1018.2266666666668,8.846666666666668,2026-04-21 18:02:00,5.0,2026,4,21,18:00,2,18:02
45.2,alsogod,1018.24,8.82,2026-04-21 18:03:00,5.0,2026,4,21,18:00,3,18:03
45.266666666666666,alsogod,1018.2533333333332,8.793333333333333,2026-04-21 18:04:00,5.0,2026,4,21,18:00,4,18:04
45.333333333333336,alsogod,1018.2666666666668,8.766666666666667,2026-04-21 18:05:00,5.0,2026,4,21,18:00,5,18:05
45.4,alsogod,1018.28,8.74,2026-04-21 18:06:00,5.0,2026,4,21,18:00,6,18:06
45.46666666666667,alsogod,1018.2933333333332,8.713333333333333,2026-04-21 18:07:00,5.0,2026,4,21,18:00,7,18:07
45.53333333333333,alsogod,1018.3066666666668,8.686666666666667,2026-04-21 18:08:00,5.0,2026,4,21,18:00,8,18:08
45.6,alsogod,1018.32,8.66,2026-04-21 18:09:00,5.0,2026,4,21,18:00,9,18:09
45.66666666666666,alsogod,1018.3333333333334,8.633333333333333,2026-04-21 18:10:00,5.0,2026,4,21,18:00,10,18:10
45.73333333333333,alsogod,1018.3466666666668,8.606666666666667,2026-04-21 18:11:00,5.0,2026,4,21,18:00,11,18:11
45.8,alsogod,1018.36,8.58,2026-04-21 18:12:00,5.0,2026,4,21,18:00,12,18:12
45.86666666666667,alsogod,1018.3733333333332,8.553333333333333,2026-04-21 18:13:00,5.0,2026,4,21,18:00,13,18:13
45.93333333333333,alsogod,1018.3866666666668,8.526666666666667,2026-04-21 18:14:00,5.0,2026,4,21,18:00,14,18:14
46.0,alsogod,1018.4,8.5,2026-04-21 18:15:00,5.0,2026,4,21,18:00,15,18:15
46.06666666666667,alsogod,1018.4133333333332,8.473333333333333,2026-04-21 18:16:00,5.0,2026,4,21,18:00,16,18:16
46.13333333333333,alsogod,1018.4266666666666,8.446666666666667,2026-04-21 18:17:00,5.0,2026,4,21,18:00,17,18:17
46.2,alsogod,1018.44,8.42,2026-04-21 18:18:00,5.0,2026,4,21,18:00,18,18:18
46.266666666666666,alsogod,1018.4533333333334,8.393333333333333,2026-04-21 18:19:00,5.0,2026,4,21,18:00,19,18:19
46.333333333333336,alsogod,1018.4666666666668,8.366666666666667,2026-04-21 18:20:00,5.0,2026,4,21,18:00,20,18:20
46.4,alsogod,1018.48,8.34,2026-04-21 18:21:00,5.0,2026,4,21,18:00,21,18:21
46.46666666666667,alsogod,1018.4933333333332,8.313333333333333,2026-04-21 18:22:00,5.0,2026,4,21,18:00,22,18:22
46.53333333333333,alsogod,1018.5066666666668,8.286666666666667,2026-04-21 18:23:00,5.0,2026,4,21,18:00,23,18:23
46.6,alsogod,1018.52,8.26,2026-04-21 18:24:00,5.0,2026,4,21,18:00,24,18:24
46.66666666666666,alsogod,1018.5333333333332,8.233333333333333,2026-04-21 18:25:00,5.0,2026,4,21,18:00,25,18:25
46.73333333333333,alsogod,1018.5466666666666,8.206666666666667,2026-04-21 18:26:00,5.0,2026,4,21,18:00,26,18:26
46.8,alsogod,1018.56,8.18,2026-04-21 18:27:00,5.0,2026,4,21,18:00,27,18:27
46.86666666666667,alsogod,1018.5733333333334,8.153333333333332,2026-04-21 18:28:00,5.0,2026,4,21,18:00,28,18:28
46.93333333333333,alsogod,1018.5866666666668,8.126666666666667,2026-04-21 18:29:00,5.0,2026,4,21,18:00,29,18:29
47.0,alsogod,1018.6,8.1,2026-04-21 18:30:00,5.0,2026,4,21,18:00,30,18:30
47.06666666666667,alsogod,1018.6133333333332,8.073333333333332,2026-04-21 18:31:00,5.0,2026,4,21,18:00,31,18:31
47.13333333333333,alsogod,1018.6266666666668,8.046666666666667,2026-04-21 18:32:00,5.0,2026,4,21,18:00,32,18:32
47.2,alsogod,1018.64,8.02,2026-04-21 18:33:00,5.0,2026,4,21,18:00,33,18:33
47.266666666666666,alsogod,1018.6533333333332,7.993333333333333,2026-04-21 18:34:00,5.0,2026,4,21,18:00,34,18:34
47.333333333333336,alsogod,1018.6666666666666,7.966666666666667,2026-04-21 18:35:00,5.0,2026,4,21,18:00,35,18:35
47.4,alsogod,1018.68,7.939999999999999,2026-04-21 18:36:00,5.0,2026,4,21,18:00,36,18:36
47.46666666666667,alsogod,1018.6933333333332,7.913333333333333,2026-04-21 18:37:00,5.0,2026,4,21,18:00,37,18:37
47.53333333333333,alsogod,1018.7066666666668,7.886666666666667,2026-04-21 18:38:00,5.0,2026,4,21,18:00,38,18:38
47.6,alsogod,1018.72,7.86,2026-04-21 18:39:00,5.0,2026,4,21,18:00,39,18:39
47.66666666666666,alsogod,1018.7333333333332,7.833333333333333,2026-04-21 18:40:00,5.0,2026,4,21,18:00,40,18:40
47.73333333333333,alsogod,1018.7466666666668,7.806666666666667,2026-04-21 18:41:00,5.0,2026,4,21,18:00,41,18:41
47.8,alsogod,1018.76,7.78,2026-04-21 18:42:00,5.0,2026,4,21,18:00,42,18:42
47.86666666666667,alsogod,1018.7733333333332,7.753333333333334,2026-04-21 18:43:00,5.0,2026,4,21,18:00,43,18:43
47.93333333333333,alsogod,1018.7866666666666,7.726666666666667,2026-04-21 18:44:00,5.0,2026,4,21,18:00,44,18:44
48.0,alsogod,1018.8,7.7,2026-04-21 18:45:00,5.0,2026,4,21,18:00,45,18:45
48.06666666666667,alsogod,1018.8133333333332,7.686666666666666,2026-04-21 18:46:00,5.0,2026,4,21,18:00,46,18:46
48.13333333333333,alsogod,1018.8266666666666,7.673333333333334,2026-04-21 18:47:00,5.0,2026,4,21,18:00,47,18:47
48.2,alsogod,1018.84,7.66,2026-04-21 18:48:00,5.0,2026,4,21,18:00,48,18:48
48.266666666666666,alsogod,1018.8533333333334,7.646666666666666,2026-04-21 18:49:00,5.0,2026,4,21,18:00,49,18:49
48.333333333333336,alsogod,1018.8666666666668,7.633333333333334,2026-04-21 18:50:00,5.0,2026,4,21,18:00,50,18:50
48.4,alsogod,1018.88,7.62,2026-04-21 18:51:00,5.0,2026,4,21,18:00,51,18:51
48.46666666666667,alsogod,1018.8933333333332,7.606666666666666,2026-04-21 18:52:00,5.0,2026,4,21,18:00,52,18:52
48.53333333333333,alsogod,1018.9066666666666,7.593333333333334,2026-04-21 18:53:00,5.0,2026,4,21,18:00,53,18:53
48.6,alsogod,1018.92,7.58,2026-04-21 18:54:00,5.0,2026,4,21,18:00,54,18:54
48.66666666666666,alsogod,1018.9333333333332,7.566666666666666,2026-04-21 18:55:00,5.0,2026,4,21,18:00,55,18:55
48.73333333333333,alsogod,1018.9466666666666,7.553333333333334,2026-04-21 18:56:00,5.0,2026,4,21,18:00,56,18:56
48.8,alsogod,1018.96,7.54,2026-04-21 18:57:00,5.0,2026,4,21,18:00,57,18:57
48.86666666666667,alsogod,1018.9733333333334,7.526666666666666,2026-04-21 18:58:00,5.0,2026,4,21,18:00,58,18:58
48.93333333333333,alsogod,1018.9866666666668,7.513333333333334,2026-04-21 18:59:00,5.0,2026,4,21,18:00,59,18:59
49.0,alsogod,1019.0,7.5,2026-04-21 19:00:00,5.0,2026,4,21,19:00,0,19:00
49.0,alsogod,1019.0133333333332,7.486666666666666,2026-04-21 19:01:00,4.98,2026,4,21,19:00,1,19:01
49.0,alsogod,1019.0266666666666,7.473333333333334,2026-04-21 19:02:00,4.96,2026,4,21,19:00,2,19:02
49.0,alsogod,1019.04,7.46,2026-04-21 19:03:00,4.94,2026,4,21,19:00,3,19:03
49.0,alsogod,1019.0533333333334,7.446666666666666,2026-04-21 19:04:00,4.92,2026,4,21,19:00,4,19:04
49.0,alsogod,1019.0666666666668,7.433333333333334,2026-04-21 19:05:00,4.9,2026,4,21,19:00,5,19:05
