humidity,temperature,time,year,month,day,hour,minute,time_only
40.6,19.0,2026-04-22 23:32:08.308647496,2026,4,22,23:00,32,23:32
40.5,19.0,2026-04-22 23:33:15.309294972,2026,4,22,23:00,33,23:33
40.6,19.0,2026-04-22 23:34:15.415744897,2026,4,22,23:00,34,23:34
40.6,19.0,2026-04-22 23:35:15.325923678,2026,4,22,23:00,35,23:35
40.7,19.0,2026-04-22 23:36:15.335534350,2026,4,22,23:00,36,23:36
40.7,19.0,2026-04-22 23:37:15.325646388,2026,4,22,23:00,37,23:37
40.8,19.0,2026-04-22 23:38:15.407502225,2026,4,22,23:00,38,23:38
40.8,18.9,2026-04-22 23:39:15.299068275,2026,4,22,23:00,39,23:39
40.8,19.0,2026-04-22 23:40:16.947488347,2026,4,22,23:00,40,23:40
40.8,19.0,2026-04-22 23:41:24.354381794,2026,4,22,23:00,41,23:41
40.9,18.9,2026-04-22 23:42:24.381393851,2026,4,22,23:00,42,23:42
40.8,19.0,2026-04-22 23:43:24.360143337,2026,4,22,23:00,43,23:43
40.9,18.9,2026-04-22 23:44:24.352452881,2026,4,22,23:00,44,23:44
40.8,18.9,2026-04-22 23:45:24.266615997,2026,4,22,23:00,45,23:45
40.8,18.9,2026-04-22 23:46:24.360181096,2026,4,22,23:00,46,23:46
40.8,18.9,2026-04-22 23:47:24.508936786,2026,4,22,23:00,47,23:47
40.9,18.9,2026-04-22 23:48:17.336659939,2026,4,22,23:00,48,23:48
40.9,18.9,2026-04-22 23:49:24.359338101,2026,4,22,23:00,49,23:49
40.9,18.9,2026-04-22 23:50:24.354921501,2026,4,22,23:00,50,23:50
40.6,18.9,2026-04-22 23:51:24.413272479,2026,4,22,23:00,51,23:51
40.7,18.9,2026-04-22 23:52:17.340615345,2026,4,22,23:00,52,23:52
40.9,18.9,2026-04-22 23:53:24.517790893,2026,4,22,23:00,53,23:53
40.9,18.9,2026-04-22 23:54:23.945102561,2026,4,22,23:00,54,23:54
40.6,18.9,2026-04-22 23:55:24.458089042,2026,4,22,23:00,55,23:55
40.0,18.8,2026-04-22 23:56:17.246619870,2026,4,22,23:00,56,23:56
39.7,18.8,2026-04-22 23:57:24.364124126,2026,4,22,23:00,57,23:57
39.3,18.8,2026-04-22 23:58:24.365866414,2026,4,22,23:00,58,23:58
39.5,18.8,2026-04-22 23:59:23.971900240,2026,4,22,23:00,59,23:59
38.9,18.7,2026-04-23 00:00:24.363455108,2026,4,23,00:00,0,00:00
38.7,18.7,2026-04-23 00:01:24.358819632,2026,4,23,00:00,1,00:01
38.4,18.7,2026-04-23 00:02:24.358580596,2026,4,23,00:00,2,00:02
38.3,18.7,2026-04-23 00:03:24.354607652,2026,4,23,00:00,3,00:03
38.2,18.7,2026-04-23 00:04:24.248681867,2026,4,23,00:00,4,00:04
38.1,18.7,2026-04-23 00:05:24.359827873,2026,4,23,00:00,5,00:05
38.0,18.7,2026-04-23 00:06:24.370142555,2026,4,23,00:00,6,00:06
37.9,18.6,2026-04-23 00:07:24.367768753,2026,4,23,00:00,7,00:07
37.8,18.6,2026-04-23 00:08:24.388851320,2026,4,23,00:00,8,00:08
38.0,18.6,2026-04-23 00:09:24.450317100,2026,4,23,00:00,9,00:09
38.3,18.6,2026-04-23 00:10:17.349831357,2026,4,23,00:00,10,00:10
38.8,18.6,2026-04-23 00:11:24.266058467,2026,4,23,00:00,11,00:11
38.9,18.6,2026-04-23 00:12:24.355921536,2026,4,23,00:00,12,00:12
38.9,18.6,2026-04-23 00:13:24.487608846,2026,4,23,00:00,13,00:13
38.9,18.6,2026-04-23 00:14:24.256160836,2026,4,23,00:00,14,00:14
38.8,18.6,2026-04-23 00:15:24.362704193,2026,4,23,00:00,15,00:15
38.9,18.6,2026-04-23 00:16:24.370566497,2026,4,23,00:00,16,00:16
39.2,18.6,2026-04-23 00:17:17.339086863,2026,4,23,00:00,17,00:17
39.6,18.6,2026-04-23 00:18:24.398292331,2026,4,23,00:00,18,00:18
39.7,18.6,2026-04-23 00:19:24.360096410,2026,4,23,00:00,19,00:19
39.7,18.6,2026-04-23 00:20:18.862222063,2026,4,23,00:00,20,00:20
39.7,18.7,2026-04-23 00:21:26.267661885,2026,4,23,00:00,21,00:21
39.9,18.7,2026-04-23 00:22:26.272345144,2026,4,23,00:00,22,00:22
39.8,18.7,2026-04-23 00:23:26.323991125,2026,4,23,00:00,23,00:23
39.9,18.7,2026-04-23 00:24:26.268367280,2026,4,23,00:00,24,00:24
40.0,18.7,2026-04-23 00:25:26.272903411,2026,4,23,00:00,25,00:25
39.9,18.7,2026-04-23 00:26:26.274071505,2026,4,23,00:00,26,00:26
40.0,18.7,2026-04-23 00:27:26.306769228,2026,4,23,00:00,27,00:27
40.0,18.7,2026-04-23 00:28:19.255581872,2026,4,23,00:00,28,00:28
40.0,18.7,2026-04-23 00:29:26.251833386,2026,4,23,00:00,29,00:29
40.0,18.8,2026-04-23 00:30:19.248722079,2026,4,23,00:00,30,00:30
40.1,18.8,2026-04-23 00:31:18.849719792,2026,4,23,00:00,31,00:31
40.1,18.8,2026-04-23 00:32:26.263022909,2026,4,23,00:00,32,00:32
40.1,18.8,2026-04-23 00:33:26.286850664,2026,4,23,00:00,33,00:33
40.1,18.8,2026-04-23 00:34:26.267271919,2026,4,23,00:00,34,00:34
40.0,18.8,2026-04-23 00:35:25.861910339,2026,4,23,00:00,35,00:35
40.1,18.8,2026-04-23 00:36:25.860732106,2026,4,23,00:00,36,00:36
40.1,18.8,2026-04-23 00:37:25.871136982,2026,4,23,00:00,37,00:37
40.1,18.8,2026-04-23 00:38:25.906279480,2026,4,23,00:00,38,00:38
40.1,18.8,2026-04-23 00:39:26.405463539,2026,4,23,00:00,39,00:39
40.1,18.8,2026-04-23 00:40:24.925328301,2026,4,23,00:00,40,00:40
40.1,18.8,2026-04-23 00:41:18.835680391,2026,4,23,00:00,41,00:41
40.1,18.8,2026-04-23 00:42:25.860951826,2026,4,23,00:00,42,00:42
40.2,18.8,2026-04-23 00:43:25.879886685,2026,4,23,00:00,43,00:43
40.3,18.8,2026-04-23 00:44:26.273631128,2026,4,23,00:00,44,00:44
40.3,18.8,2026-04-23 00:45:26.260910825,2026,4,23,00:00,45,00:45
40.2,18.8,2026-04-23 00:46:26.267286326,2026,4,23,00:00,46,00:46
40.3,18.8,2026-04-23 00:47:26.258153275,2026,4,23,00:00,47,00:47
40.3,18.8,2026-04-23 00:48:26.255671264,2026,4,23,00:00,48,00:48
40.3,18.8,2026-04-23 00:49:26.264933543,2026,4,23,00:00,49,00:49
40.3,18.8,2026-04-23 00:50:26.163199588,2026,4,23,00:00,50,00:50
40.4,18.8,2026-04-23 00:51:19.238709386,2026,4,23,00:00,51,00:51
40.4,18.8,2026-04-23 00:52:26.296395074,2026,4,23,00:00,52,00:52
40.4,18.8,2026-04-23 00:53:26.267100872,2026,4,23,00:00,53,00:53
40.5,18.8,2026-04-23 00:54:26.266491752,2026,4,23,00:00,54,00:54
40.6,18.8,2026-04-23 00:55:26.291697881,2026,4,23,00:00,55,00:55
40.7,18.8,2026-04-23 00:56:26.294474186,2026,4,23,00:00,56,00:56
40.6,18.8,2026-04-23 00:57:26.267859243,2026,4,23,00:00,57,00:57
40.6,18.8,2026-04-23 00:58:26.273725288,2026,4,23,00:00,58,00:58
40.5,18.8,2026-04-23 00:59:25.854082890,2026,4,23,00:00,59,00:59
40.5,18.8,2026-04-23 01:00:26.436197385,2026,4,23,01:00,0,01:00
40.5,18.8,2026-04-23 01:01:26.261224723,2026,4,23,01:00,1,01:01
40.5,18.8,2026-04-23 01:02:26.253140944,2026,4,23,01:00,2,01:02
40.6,18.8,2026-04-23 01:03:26.399598868,2026,4,23,01:00,3,01:03
40.6,18.8,2026-04-23 01:04:19.250911610,2026,4,23,01:00,4,01:04
40.6,18.8,2026-04-23 01:05:26.286728308,2026,4,23,01:00,5,01:05
40.6,18.8,2026-04-23 01:06:26.255948673,2026,4,23,01:00,6,01:06
40.7,18.8,2026-04-23 01:07:19.246893725,2026,4,23,01:00,7,01:07
40.7,18.8,2026-04-23 01:08:26.288306308,2026,4,23,01:00,8,01:08
40.5,18.8,2026-04-23 01:09:26.282823923,2026,4,23,01:00,9,01:09
40.5,18.8,2026-04-23 01:10:26.272058821,2026,4,23,01:00,10,01:10
40.4,18.8,2026-04-23 01:11:26.284893479,2026,4,23,01:00,11,01:11
40.5,18.8,2026-04-23 01:12:26.263894313,2026,4,23,01:00,12,01:12
40.5,18.8,2026-04-23 01:13:26.254608317,2026,4,23,01:00,13,01:13
40.7,18.8,2026-04-23 01:14:26.248611154,2026,4,23,01:00,14,01:14
40.9,18.8,2026-04-23 01:15:20.353094278,2026,4,23,01:00,15,01:15
40.9,18.8,2026-04-23 01:16:20.355327818,2026,4,23,01:00,16,01:16
40.9,18.8,2026-04-23 01:17:27.763848810,2026,4,23,01:00,17,01:17
41.0,18.8,2026-04-23 01:18:27.759268522,2026,4,23,01:00,18,01:18
41.0,18.8,2026-04-23 01:19:27.672292703,2026,4,23,01:00,19,01:19
41.0,18.8,2026-04-23 01:20:20.748008768,2026,4,23,01:00,20,01:20
40.6,18.8,2026-04-23 01:21:20.341162984,2026,4,23,01:00,21,01:21
40.8,18.7,2026-04-23 01:22:27.780208492,2026,4,23,01:00,22,01:22
40.6,18.7,2026-04-23 01:23:27.760543635,2026,4,23,01:00,23,01:23
40.4,18.7,2026-04-23 01:24:27.749238938,2026,4,23,01:00,24,01:24
40.7,18.7,2026-04-23 01:25:27.758450868,2026,4,23,01:00,25,01:25
40.5,18.7,2026-04-23 01:26:27.647467025,2026,4,23,01:00,26,01:26
40.7,18.7,2026-04-23 01:27:27.783990793,2026,4,23,01:00,27,01:27
40.6,18.7,2026-04-23 01:28:27.755151800,2026,4,23,01:00,28,01:28
40.7,18.7,2026-04-23 01:29:27.781582302,2026,4,23,01:00,29,01:29
40.8,18.7,2026-04-23 01:30:20.675655863,2026,4,23,01:00,30,01:30
40.7,18.7,2026-04-23 01:31:27.786478617,2026,4,23,01:00,31,01:31
40.7,18.7,2026-04-23 01:32:20.737513154,2026,4,23,01:00,32,01:32
40.8,18.7,2026-04-23 01:33:27.750942490,2026,4,23,01:00,33,01:33
40.7,18.7,2026-04-23 01:34:27.756065547,2026,4,23,01:00,34,01:34
40.7,18.7,2026-04-23 01:35:27.761008508,2026,4,23,01:00,35,01:35
40.5,18.7,2026-04-23 01:36:27.789419307,2026,4,23,01:00,36,01:36
40.6,18.6,2026-04-23 01:37:27.746593607,2026,4,23,01:00,37,01:37
40.7,18.6,2026-04-23 01:38:27.778112175,2026,4,23,01:00,38,01:38
40.8,18.6,2026-04-23 01:39:27.765971386,2026,4,23,01:00,39,01:39
41.0,18.6,2026-04-23 01:40:27.743945555,2026,4,23,01:00,40,01:40
41.0,18.7,2026-04-23 01:41:27.684291324,2026,4,23,01:00,41,01:41
41.2,18.7,2026-04-23 01:42:20.747281312,2026,4,23,01:00,42,01:42
41.1,18.7,2026-04-23 01:43:27.750638296,2026,4,23,01:00,43,01:43
41.1,18.7,2026-04-23 01:44:27.739307835,2026,4,23,01:00,44,01:44
41.1,18.7,2026-04-23 01:45:27.774270173,2026,4,23,01:00,45,01:45
41.1,18.7,2026-04-23 01:46:20.738440340,2026,4,23,01:00,46,01:46
41.1,18.7,2026-04-23 01:47:27.740833005,2026,4,23,01:00,47,01:47
41.0,18.7,2026-04-23 01:48:27.751606726,2026,4,23,01:00,48,01:48
41.0,18.8,2026-04-23 01:49:27.746878032,2026,4,23,01:00,49,01:49
41.0,18.7,2026-04-23 01:50:20.732150449,2026,4,23,01:00,50,01:50
40.9,18.8,2026-04-23 01:51:27.755466555,2026,4,23,01:00,51,01:51
40.9,18.8,2026-04-23 01:52:20.641281024,2026,4,23,01:00,52,01:52
40.9,18.8,2026-04-23 01:53:27.782429380,2026,4,23,01:00,53,01:53
40.9,18.8,2026-04-23 01:54:20.730917682,2026,4,23,01:00,54,01:54
40.9,18.8,2026-04-23 01:55:27.756836050,2026,4,23,01:00,55,01:55
40.9,18.8,2026-04-23 01:56:24.413706632,2026,4,23,01:00,56,01:56
40.9,18.8,2026-04-23 01:57:35.537153400,2026,4,23,01:00,57,01:57
40.8,18.8,2026-04-23 01:58:38.071797017,2026,4,23,01:00,58,01:58
40.8,18.8,2026-04-23 01:59:45.473868914,2026,4,23,01:00,59,01:59
40.8,18.8,2026-04-23 02:00:45.406460024,2026,4,23,02:00,0,02:00
40.9,18.8,2026-04-23 02:01:45.510318653,2026,4,23,02:00,1,02:01
40.9,18.8,2026-04-23 02:02:45.522874366,2026,4,23,02:00,2,02:02
40.8,18.8,2026-04-23 02:03:38.468373638,2026,4,23,02:00,3,02:03
40.9,18.8,2026-04-23 02:04:45.506484945,2026,4,23,02:00,4,02:04
40.9,18.8,2026-04-23 02:05:45.517006019,2026,4,23,02:00,5,02:05
40.9,18.8,2026-04-23 02:06:45.392214717,2026,4,23,02:00,6,02:06
40.8,18.8,2026-04-23 02:07:38.360926441,2026,4,23,02:00,7,02:07
40.8,18.8,2026-04-23 02:08:45.491012568,2026,4,23,02:00,8,02:08
40.8,18.8,2026-04-23 02:09:45.505387907,2026,4,23,02:00,9,02:09
40.7,18.7,2026-04-23 02:10:45.486322649,2026,4,23,02:00,10,02:10
40.8,18.7,2026-04-23 02:11:45.478945613,2026,4,23,02:00,11,02:11
40.8,18.8,2026-04-23 02:12:45.493619550,2026,4,23,02:00,12,02:12
40.8,18.8,2026-04-23 02:13:45.484754498,2026,4,23,02:00,13,02:13
40.8,18.7,2026-04-23 02:14:45.475681991,2026,4,23,02:00,14,02:14
40.7,18.8,2026-04-23 02:15:45.489386859,2026,4,23,02:00,15,02:15
40.8,18.7,2026-04-23 02:16:45.501741949,2026,4,23,02:00,16,02:16
40.8,18.7,2026-04-23 02:17:38.463253305,2026,4,23,02:00,17,02:17
40.8,18.7,2026-04-23 02:18:45.502405255,2026,4,23,02:00,18,02:18
40.8,18.7,2026-04-23 02:19:45.480293408,2026,4,23,02:00,19,02:19
40.7,18.7,2026-04-23 02:20:45.554006410,2026,4,23,02:00,20,02:20
40.6,18.7,2026-04-23 02:21:45.492246474,2026,4,23,02:00,21,02:21
40.7,18.7,2026-04-23 02:22:45.512314729,2026,4,23,02:00,22,02:22
40.7,18.7,2026-04-23 02:23:45.480071542,2026,4,23,02:00,23,02:23
40.7,18.7,2026-04-23 02:24:45.522263891,2026,4,23,02:00,24,02:24
40.8,18.7,2026-04-23 02:25:45.481618738,2026,4,23,02:00,25,02:25
40.8,18.7,2026-04-23 02:26:45.480247757,2026,4,23,02:00,26,02:26
40.7,18.7,2026-04-23 02:27:45.470824971,2026,4,23,02:00,27,02:27
40.8,18.7,2026-04-23 02:28:45.475259536,2026,4,23,02:00,28,02:28
40.8,18.7,2026-04-23 02:29:45.469755434,2026,4,23,02:00,29,02:29
40.8,18.7,2026-04-23 02:30:45.485790542,2026,4,23,02:00,30,02:30
40.8,18.7,2026-04-23 02:31:45.505530916,2026,4,23,02:00,31,02:31
40.5,18.7,2026-04-23 02:32:45.466832307,2026,4,23,02:00,32,02:32
40.7,18.7,2026-04-23 02:33:45.507213488,2026,4,23,02:00,33,02:33
40.4,18.7,2026-04-23 02:34:45.479891394,2026,4,23,02:00,34,02:34
40.5,18.7,2026-04-23 02:35:38.455955692,2026,4,23,02:00,35,02:35
40.6,18.7,2026-04-23 02:36:38.052322233,2026,4,23,02:00,36,02:36
40.4,18.7,2026-04-23 02:37:45.503131601,2026,4,23,02:00,37,02:37
40.5,18.7,2026-04-23 02:38:38.454781180,2026,4,23,02:00,38,02:38
40.5,18.7,2026-04-23 02:39:45.483530772,2026,4,23,02:00,39,02:39
40.6,18.7,2026-04-23 02:40:45.475988991,2026,4,23,02:00,40,02:40
40.6,18.6,2026-04-23 02:41:45.474232313,2026,4,23,02:00,41,02:41
40.6,18.6,2026-04-23 02:42:45.479085116,2026,4,23,02:00,42,02:42
40.7,18.6,2026-04-23 02:43:45.463614671,2026,4,23,02:00,43,02:43
40.6,18.6,2026-04-23 02:44:45.483938888,2026,4,23,02:00,44,02:44
40.6,18.6,2026-04-23 02:45:45.467807987,2026,4,23,02:00,45,02:45
40.6,18.6,2026-04-23 02:46:45.475935286,2026,4,23,02:00,46,02:46
40.6,18.6,2026-04-23 02:47:38.437910052,2026,4,23,02:00,47,02:47
40.5,18.6,2026-04-23 02:48:45.557098335,2026,4,23,02:00,48,02:48
40.6,18.6,2026-04-23 02:49:45.480052533,2026,4,23,02:00,49,02:49
40.6,18.6,2026-04-23 02:50:45.507329280,2026,4,23,02:00,50,02:50
40.7,18.6,2026-04-23 02:51:45.451263602,2026,4,23,02:00,51,02:51
40.7,18.6,2026-04-23 02:52:45.455061935,2026,4,23,02:00,52,02:52
40.9,18.6,2026-04-23 02:53:45.527493849,2026,4,23,02:00,53,02:53
41.0,18.6,2026-04-23 02:54:45.077905091,2026,4,23,02:00,54,02:54
40.9,18.6,2026-04-23 02:55:45.494461333,2026,4,23,02:00,55,02:55
41.0,18.6,2026-04-23 02:56:38.451453366,2026,4,23,02:00,56,02:56
41.2,18.6,2026-04-23 02:57:38.451030353,2026,4,23,02:00,57,02:57
41.1,18.6,2026-04-23 02:58:45.462185139,2026,4,23,02:00,58,02:58
41.1,18.6,2026-04-23 02:59:38.445523704,2026,4,23,02:00,59,02:59
41.1,18.6,2026-04-23 03:00:45.494398528,2026,4,23,03:00,0,03:00
41.1,18.6,2026-04-23 03:01:45.493981138,2026,4,23,03:00,1,03:01
41.0,18.6,2026-04-23 03:02:38.456079564,2026,4,23,03:00,2,03:02
41.0,18.7,2026-04-23 03:03:45.459869089,2026,4,23,03:00,3,03:03
41.0,18.6,2026-04-23 03:04:45.464451476,2026,4,23,03:00,4,03:04
41.0,18.7,2026-04-23 03:05:45.464249359,2026,4,23,03:00,5,03:05
41.0,18.7,2026-04-23 03:06:45.459940542,2026,4,23,03:00,6,03:06
41.0,18.7,2026-04-23 03:07:45.465201032,2026,4,23,03:00,7,03:07
40.9,18.7,2026-04-23 03:08:45.519779606,2026,4,23,03:00,8,03:08
40.9,18.7,2026-04-23 03:09:45.463011336,2026,4,23,03:00,9,03:09
41.0,18.7,2026-04-23 03:10:45.363094421,2026,4,23,03:00,10,03:10
40.9,18.7,2026-04-23 03:11:45.486853654,2026,4,23,03:00,11,03:11
40.9,18.7,2026-04-23 03:12:45.454597534,2026,4,23,03:00,12,03:12
40.9,18.7,2026-04-23 03:13:45.371626228,2026,4,23,03:00,13,03:13
40.9,18.7,2026-04-23 03:14:45.461741860,2026,4,23,03:00,14,03:14
40.9,18.7,2026-04-23 03:15:45.490588345,2026,4,23,03:00,15,03:15
40.9,18.6,2026-04-23 03:16:45.462294025,2026,4,23,03:00,16,03:16
40.9,18.6,2026-04-23 03:17:45.454184106,2026,4,23,03:00,17,03:17
40.9,18.7,2026-04-23 03:18:45.462292379,2026,4,23,03:00,18,03:18
41.0,18.6,2026-04-23 03:19:38.441629448,2026,4,23,03:00,19,03:19
40.5,18.6,2026-04-23 03:20:45.448928333,2026,4,23,03:00,20,03:20
40.7,18.6,2026-04-23 03:21:38.444358127,2026,4,23,03:00,21,03:21
40.7,18.6,2026-04-23 03:22:45.469495063,2026,4,23,03:00,22,03:22
40.6,18.6,2026-04-23 03:23:45.453250649,2026,4,23,03:00,23,03:23
40.8,18.6,2026-04-23 03:24:45.463279445,2026,4,23,03:00,24,03:24
40.8,18.6,2026-04-23 03:25:38.441643505,2026,4,23,03:00,25,03:25
40.8,18.6,2026-04-23 03:26:45.455421748,2026,4,23,03:00,26,03:26
40.9,18.6,2026-04-23 03:27:45.488449350,2026,4,23,03:00,27,03:27
40.8,18.6,2026-04-23 03:28:45.460143847,2026,4,23,03:00,28,03:28
40.8,18.6,2026-04-23 03:29:45.350798509,2026,4,23,03:00,29,03:29
40.8,18.6,2026-04-23 03:30:45.447784392,2026,4,23,03:00,30,03:30
40.8,18.6,2026-04-23 03:31:45.452180381,2026,4,23,03:00,31,03:31
40.8,18.6,2026-04-23 03:32:45.350817993,2026,4,23,03:00,32,03:32
40.7,18.6,2026-04-23 03:33:45.484902338,2026,4,23,03:00,33,03:33
40.6,18.6,2026-04-23 03:34:38.436841583,2026,4,23,03:00,34,03:34
40.6,18.6,2026-04-23 03:35:45.361374759,2026,4,23,03:00,35,03:35
40.6,18.5,2026-04-23 03:36:45.485815728,2026,4,23,03:00,36,03:36
40.5,18.5,2026-04-23 03:37:45.477449146,2026,4,23,03:00,37,03:37
40.5,18.5,2026-04-23 03:38:45.477241916,2026,4,23,03:00,38,03:38
40.5,18.5,2026-04-23 03:39:38.434819641,2026,4,23,03:00,39,03:39
40.4,18.5,2026-04-23 03:40:44.498855838,2026,4,23,03:00,40,03:40
40.3,18.5,2026-04-23 03:41:45.479087653,2026,4,23,03:00,41,03:41
40.3,18.5,2026-04-23 03:42:38.435256676,2026,4,23,03:00,42,03:42
40.3,18.5,2026-04-23 03:43:45.455068230,2026,4,23,03:00,43,03:43
40.3,18.5,2026-04-23 03:44:45.483967042,2026,4,23,03:00,44,03:44
40.3,18.5,2026-04-23 03:45:38.442360963,2026,4,23,03:00,45,03:45
40.3,18.5,2026-04-23 03:46:45.452465039,2026,4,23,03:00,46,03:46
40.3,18.5,2026-04-23 03:47:45.524604006,2026,4,23,03:00,47,03:47
40.3,18.5,2026-04-23 03:48:45.462032226,2026,4,23,03:00,48,03:48
40.3,18.5,2026-04-23 03:49:45.451704355,2026,4,23,03:00,49,03:49
40.4,18.5,2026-04-23 03:50:38.422461849,2026,4,23,03:00,50,03:50
40.6,18.5,2026-04-23 03:51:45.357663604,2026,4,23,03:00,51,03:51
40.6,18.5,2026-04-23 03:52:45.453160737,2026,4,23,03:00,52,03:52
40.6,18.5,2026-04-23 03:53:45.451380515,2026,4,23,03:00,53,03:53
40.6,18.4,2026-04-23 03:54:45.512280453,2026,4,23,03:00,54,03:54
40.6,18.4,2026-04-23 03:55:45.455422334,2026,4,23,03:00,55,03:55
40.7,18.4,2026-04-23 03:56:45.445013367,2026,4,23,03:00,56,03:56
40.7,18.5,2026-04-23 03:57:45.469252811,2026,4,23,03:00,57,03:57
40.7,18.4,2026-04-23 03:58:38.428752436,2026,4,23,03:00,58,03:58
40.7,18.4,2026-04-23 03:59:45.481407913,2026,4,23,03:00,59,03:59
40.6,18.5,2026-04-23 04:00:45.465963514,2026,4,23,04:00,0,04:00
40.7,18.4,2026-04-23 04:01:38.434572773,2026,4,23,04:00,1,04:01
40.9,18.4,2026-04-23 04:02:45.519374184,2026,4,23,04:00,2,04:02
40.8,18.5,2026-04-23 04:03:38.428898779,2026,4,23,04:00,3,04:03
40.8,18.5,2026-04-23 04:04:45.348200771,2026,4,23,04:00,4,04:04
40.9,18.5,2026-04-23 04:05:45.490280125,2026,4,23,04:00,5,04:05
40.9,18.5,2026-04-23 04:06:45.440482091,2026,4,23,04:00,6,04:06
41.0,18.5,2026-04-23 04:07:45.446635012,2026,4,23,04:00,7,04:07
41.2,18.5,2026-04-23 04:08:45.473955215,2026,4,23,04:00,8,04:08
41.2,18.5,2026-04-23 04:09:45.467683468,2026,4,23,04:00,9,04:09
41.3,18.5,2026-04-23 04:10:45.448537359,2026,4,23,04:00,10,04:10
41.2,18.5,2026-04-23 04:11:45.444544399,2026,4,23,04:00,11,04:11
41.2,18.5,2026-04-23 04:12:45.446268499,2026,4,23,04:00,12,04:12
41.1,18.5,2026-04-23 04:13:45.460191236,2026,4,23,04:00,13,04:13
41.1,18.5,2026-04-23 04:14:45.450654561,2026,4,23,04:00,14,04:14
41.1,18.6,2026-04-23 04:15:45.447118869,2026,4,23,04:00,15,04:15
41.1,18.6,2026-04-23 04:16:41.587750854,2026,4,23,04:00,16,04:16
41.1,18.6,2026-04-23 04:17:48.999058897,2026,4,23,04:00,17,04:17
41.1,18.6,2026-04-23 04:18:41.985587695,2026,4,23,04:00,18,04:18
41.2,18.6,2026-04-23 04:19:49.025133321,2026,4,23,04:00,19,04:19
41.2,18.6,2026-04-23 04:20:41.586475870,2026,4,23,04:00,20,04:20
41.2,18.6,2026-04-23 04:21:48.987933202,2026,4,23,04:00,21,04:21
41.3,18.6,2026-04-23 04:22:49.002195812,2026,4,23,04:00,22,04:22
41.3,18.6,2026-04-23 04:23:49.016017210,2026,4,23,04:00,23,04:23
41.2,18.6,2026-04-23 04:24:41.994868871,2026,4,23,04:00,24,04:24
41.3,18.6,2026-04-23 04:25:49.021498863,2026,4,23,04:00,25,04:25
41.3,18.6,2026-04-23 04:26:48.997570121,2026,4,23,04:00,26,04:26
41.2,18.7,2026-04-23 04:27:41.997547531,2026,4,23,04:00,27,04:27
41.3,18.6,2026-04-23 04:28:48.999055707,2026,4,23,04:00,28,04:28
41.4,18.7,2026-04-23 04:29:49.013189823,2026,4,23,04:00,29,04:29
41.5,18.7,2026-04-23 04:30:49.015779690,2026,4,23,04:00,30,04:30
41.5,18.7,2026-04-23 04:31:49.000297322,2026,4,23,04:00,31,04:31
41.5,18.6,2026-04-23 04:32:48.998467140,2026,4,23,04:00,32,04:32
41.4,18.6,2026-04-23 04:33:48.997619902,2026,4,23,04:00,33,04:33
41.3,18.6,2026-04-23 04:34:49.005790440,2026,4,23,04:00,34,04:34
41.5,18.6,2026-04-23 04:35:49.023410093,2026,4,23,04:00,35,04:35
41.5,18.6,2026-04-23 04:36:49.030012648,2026,4,23,04:00,36,04:36
41.6,18.6,2026-04-23 04:37:41.972564027,2026,4,23,04:00,37,04:37
41.6,18.6,2026-04-23 04:38:49.006677678,2026,4,23,04:00,38,04:38
41.6,18.6,2026-04-23 04:39:48.929871405,2026,4,23,04:00,39,04:39
41.3,18.6,2026-04-23 04:40:41.985145705,2026,4,23,04:00,40,04:40
41.5,18.6,2026-04-23 04:41:48.951679871,2026,4,23,04:00,41,04:41
41.2,18.6,2026-04-23 04:42:48.991549686,2026,4,23,04:00,42,04:42
41.2,18.6,2026-04-23 04:43:49.043198095,2026,4,23,04:00,43,04:43
41.2,18.6,2026-04-23 04:44:41.973806977,2026,4,23,04:00,44,04:44
41.4,18.6,2026-04-23 04:45:49.026383696,2026,4,23,04:00,45,04:45
41.1,18.5,2026-04-23 04:46:42.012810720,2026,4,23,04:00,46,04:46
40.9,18.5,2026-04-23 04:47:49.003623113,2026,4,23,04:00,47,04:47
40.9,18.5,2026-04-23 04:48:49.010339678,2026,4,23,04:00,48,04:48
40.8,18.5,2026-04-23 04:49:49.106371584,2026,4,23,04:00,49,04:49
40.9,18.5,2026-04-23 04:50:49.007081745,2026,4,23,04:00,50,04:50
40.8,18.5,2026-04-23 04:51:41.997227911,2026,4,23,04:00,51,04:51
40.8,18.5,2026-04-23 04:52:41.576254588,2026,4,23,04:00,52,04:52
40.8,18.5,2026-04-23 04:53:49.022674200,2026,4,23,04:00,53,04:53
40.9,18.5,2026-04-23 04:54:41.984641470,2026,4,23,04:00,54,04:54
40.9,18.6,2026-04-23 04:55:42.751191048,2026,4,23,04:00,55,04:55
40.9,18.6,2026-04-23 04:56:50.173943219,2026,4,23,04:00,56,04:56
41.0,18.6,2026-04-23 04:57:50.080588602,2026,4,23,04:00,57,04:57
41.2,18.7,2026-04-23 04:58:50.165279981,2026,4,23,04:00,58,04:58
41.2,18.7,2026-04-23 04:59:50.184729933,2026,4,23,04:00,59,04:59
