clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
84,48,alsogod,1019,10.0,2026-04-23 03:34:15.728198081,10000,2.12,2026,4,23,03:00,34,03:34
84,48,alsogod,1019,10.0,2026-04-23 03:35:15.730084991,10000,2.12,2026,4,23,03:00,35,03:35
87,47,alsogod,1019,10.0,2026-04-23 03:36:14.837739744,10000,2.75,2026,4,23,03:00,36,03:36
87,47,alsogod,1019,10.0,2026-04-23 03:37:14.752538903,10000,2.75,2026,4,23,03:00,37,03:37
87,47,alsogod,1019,10.0,2026-04-23 03:38:14.728691500,10000,2.75,2026,4,23,03:00,38,03:38
87,47,alsogod,1019,10.0,2026-04-23 03:39:14.734780639,10000,2.75,2026,4,23,03:00,39,03:39
87,47,alsogod,1019,10.0,2026-04-23 03:40:14.718977882,10000,2.75,2026,4,23,03:00,40,03:40
87,47,alsogod,1019,10.0,2026-04-23 03:41:14.803038480,10000,2.75,2026,4,23,03:00,41,03:41
87,47,alsogod,1019,10.0,2026-04-23 03:42:14.857240078,10000,2.75,2026,4,23,03:00,42,03:42
87,47,alsogod,1019,10.56,2026-04-23 03:43:14.750846564,10000,2.75,2026,4,23,03:00,43,03:43
87,47,alsogod,1019,10.56,2026-04-23 03:44:14.754154007,10000,2.75,2026,4,23,03:00,44,03:44
87,47,alsogod,1019,10.56,2026-04-23 03:45:14.827781458,10000,2.75,2026,4,23,03:00,45,03:45
87,47,alsogod,1019,10.56,2026-04-23 03:46:14.813778557,10000,2.75,2026,4,23,03:00,46,03:46
87,47,alsogod,1019,10.56,2026-04-23 03:47:15.875106910,10000,2.75,2026,4,23,03:00,47,03:47
87,47,alsogod,1019,10.56,2026-04-23 03:48:14.814357714,10000,2.75,2026,4,23,03:00,48,03:48
87,47,alsogod,1019,10.56,2026-04-23 03:49:14.830024751,10000,2.75,2026,4,23,03:00,49,03:49
87,47,alsogod,1019,10.56,2026-04-23 03:50:14.858102529,10000,2.75,2026,4,23,03:00,50,03:50
87,47,alsogod,1019,10.56,2026-04-23 03:51:14.859708095,10000,2.75,2026,4,23,03:00,51,03:51
87,47,alsogod,1019,10.56,2026-04-23 03:52:14.868186512,10000,2.75,2026,4,23,03:00,52,03:52
87,47,alsogod,1019,10.56,2026-04-23 03:53:14.928654823,10000,2.75,2026,4,23,03:00,53,03:53
87,47,alsogod,1019,10.58,2026-04-23 03:54:14.970474479,10000,2.75,2026,4,23,03:00,54,03:54
87,47,alsogod,1019,10.58,2026-04-23 03:55:15.290026082,10000,2.75,2026,4,23,03:00,55,03:55
87,47,alsogod,1019,10.58,2026-04-23 03:56:14.904500738,10000,2.75,2026,4,23,03:00,56,03:56
87,47,alsogod,1019,10.58,2026-04-23 03:57:14.912360925,10000,2.75,2026,4,23,03:00,57,03:57
87,47,alsogod,1019,10.58,2026-04-23 03:58:14.953989256,10000,2.75,2026,4,23,03:00,58,03:58
87,47,alsogod,1019,10.58,2026-04-23 03:59:14.982507154,10000,2.75,2026,4,23,03:00,59,03:59
87,46,alsogod,1019,11.11,2026-04-23 04:00:14.962555923,10000,2.75,2026,4,23,04:00,0,04:00
87,46,alsogod,1019,11.11,2026-04-23 04:01:14.951481412,10000,2.75,2026,4,23,04:00,1,04:01
87,46,alsogod,1019,11.11,2026-04-23 04:02:14.923902208,10000,2.75,2026,4,23,04:00,2,04:02
87,46,alsogod,1019,11.11,2026-04-23 04:03:14.967602293,10000,2.75,2026,4,23,04:00,3,04:03
87,46,alsogod,1019,11.11,2026-04-23 04:04:14.960874802,10000,2.75,2026,4,23,04:00,4,04:04
87,46,alsogod,1019,11.11,2026-04-23 04:05:14.994872472,10000,2.75,2026,4,23,04:00,5,04:05
87,46,alsogod,1019,11.11,2026-04-23 04:06:15.030116476,10000,2.75,2026,4,23,04:00,6,04:06
87,46,alsogod,1019,11.11,2026-04-23 04:07:14.980765635,10000,2.75,2026,4,23,04:00,7,04:07
87,46,alsogod,1019,11.11,2026-04-23 04:08:15.029849506,10000,2.75,2026,4,23,04:00,8,04:08
87,46,alsogod,1019,11.11,2026-04-23 04:09:15.115640231,10000,2.75,2026,4,23,04:00,9,04:09
87,46,alsogod,1019,11.11,2026-04-23 04:10:15.080000523,10000,2.75,2026,4,23,04:00,10,04:10
87,47,alsogod,1018,11.13,2026-04-23 04:11:15.153600483,10000,2.75,2026,4,23,04:00,11,04:11
87,47,alsogod,1018,11.13,2026-04-23 04:12:15.038625859,10000,2.75,2026,4,23,04:00,12,04:12
87,47,alsogod,1018,11.13,2026-04-23 04:13:15.085008744,10000,2.75,2026,4,23,04:00,13,04:13
87,47,alsogod,1018,11.13,2026-04-23 04:14:15.050786820,10000,2.75,2026,4,23,04:00,14,04:14
87,47,alsogod,1018,11.13,2026-04-23 04:15:15.109821590,10000,2.75,2026,4,23,04:00,15,04:15
87,47,alsogod,1018,11.13,2026-04-23 04:16:15.024386098,10000,2.75,2026,4,23,04:00,16,04:16
87,47,alsogod,1018,11.13,2026-04-23 04:17:15.059598194,10000,2.75,2026,4,23,04:00,17,04:17
87,47,alsogod,1018,11.13,2026-04-23 04:18:15.115218374,10000,2.75,2026,4,23,04:00,18,04:18
87,47,alsogod,1018,11.13,2026-04-23 04:19:15.075388887,10000,2.75,2026,4,23,04:00,19,04:19
87,47,alsogod,1018,11.13,2026-04-23 04:20:15.137373289,10000,2.75,2026,4,23,04:00,20,04:20
87,47,alsogod,1018,11.13,2026-04-23 04:21:15.109199127,10000,2.75,2026,4,23,04:00,21,04:21
87,47,alsogod,1018,11.13,2026-04-23 04:22:15.101534824,10000,2.75,2026,4,23,04:00,22,04:22
87,47,alsogod,1018,11.13,2026-04-23 04:23:15.120417159,10000,2.75,2026,4,23,04:00,23,04:23
87,47,alsogod,1018,11.13,2026-04-23 04:24:15.106953597,10000,2.75,2026,4,23,04:00,24,04:24
87,47,alsogod,1018,11.13,2026-04-23 04:25:15.142172380,10000,2.75,2026,4,23,04:00,25,04:25
87,47,alsogod,1018,11.13,2026-04-23 04:26:15.135763672,10000,2.75,2026,4,23,04:00,26,04:26
87,47,alsogod,1018,11.13,2026-04-23 04:27:15.128572105,10000,2.75,2026,4,23,04:00,27,04:27
87,47,alsogod,1018,11.13,2026-04-23 04:28:15.135453300,10000,2.75,2026,4,23,04:00,28,04:28
87,47,alsogod,1018,11.13,2026-04-23 04:29:15.179200740,10000,2.75,2026,4,23,04:00,29,04:29
87,47,alsogod,1018,11.13,2026-04-23 04:30:15.204646135,10000,2.75,2026,4,23,04:00,30,04:30
100,46,alsogod,1019,11.67,2026-04-23 04:31:15.159423581,10000,4.1,2026,4,23,04:00,31,04:31
100,46,alsogod,1019,11.67,2026-04-23 04:32:15.233766956,10000,4.1,2026,4,23,04:00,32,04:32
100,46,alsogod,1019,11.67,2026-04-23 04:33:15.223177919,10000,4.1,2026,4,23,04:00,33,04:33
100,46,alsogod,1019,11.67,2026-04-23 04:34:15.184340070,10000,4.1,2026,4,23,04:00,34,04:34
100,46,alsogod,1019,11.67,2026-04-23 04:35:15.220677828,10000,4.1,2026,4,23,04:00,35,04:35
100,46,alsogod,1019,11.67,2026-04-23 04:36:15.276606758,10000,4.1,2026,4,23,04:00,36,04:36
100,46,alsogod,1019,11.67,2026-04-23 04:37:15.187982760,10000,4.1,2026,4,23,04:00,37,04:37
100,46,alsogod,1019,11.67,2026-04-23 04:38:15.214334989,10000,4.1,2026,4,23,04:00,38,04:38
100,46,alsogod,1019,11.67,2026-04-23 04:39:15.238725042,10000,4.1,2026,4,23,04:00,39,04:39
100,46,alsogod,1019,11.67,2026-04-23 04:40:15.262478515,10000,4.1,2026,4,23,04:00,40,04:40
100,46,alsogod,1019,11.67,2026-04-23 04:41:15.277180554,10000,4.1,2026,4,23,04:00,41,04:41
100,46,alsogod,1019,11.67,2026-04-23 04:42:15.207784998,10000,4.1,2026,4,23,04:00,42,04:42
100,45,alsogod,1019,11.69,2026-04-23 04:43:15.299640599,10000,4.1,2026,4,23,04:00,43,04:43
100,45,alsogod,1019,11.69,2026-04-23 04:44:15.275119555,10000,4.1,2026,4,23,04:00,44,04:44
100,45,alsogod,1019,11.69,2026-04-23 04:45:15.336529430,10000,4.1,2026,4,23,04:00,45,04:45
100,45,alsogod,1019,11.69,2026-04-23 04:46:15.232745593,10000,4.1,2026,4,23,04:00,46,04:46
100,45,alsogod,1019,11.69,2026-04-23 04:47:15.268272740,10000,4.1,2026,4,23,04:00,47,04:47
100,45,alsogod,1019,11.69,2026-04-23 04:48:15.261789123,10000,4.1,2026,4,23,04:00,48,04:48
100,45,alsogod,1019,11.69,2026-04-23 04:49:15.271892537,10000,4.1,2026,4,23,04:00,49,04:49
100,45,alsogod,1019,11.69,2026-04-23 04:50:15.278362806,10000,4.1,2026,4,23,04:00,50,04:50
100,44,alsogod,1019,12.22,2026-04-23 04:51:15.428094286,10000,4.25,2026,4,23,04:00,51,04:51
100,44,alsogod,1019,12.22,2026-04-23 04:52:15.307518722,10000,4.25,2026,4,23,04:00,52,04:52
100,45,alsogod,1019,11.69,2026-04-23 04:53:15.391543745,10000,4.1,2026,4,23,04:00,53,04:53
100,45,alsogod,1019,12.22,2026-04-23 04:54:15.373491996,10000,4.25,2026,4,23,04:00,54,04:54
100,44,alsogod,1019,12.22,2026-04-23 04:55:15.397065926,10000,4.25,2026,4,23,04:00,55,04:55
100,44,alsogod,1019,12.22,2026-04-23 04:56:15.406903394,10000,4.25,2026,4,23,04:00,56,04:56
100,44,alsogod,1019,12.22,2026-04-23 04:57:15.363458467,10000,4.25,2026,4,23,04:00,57,04:57
100,44,alsogod,1019,12.22,2026-04-23 04:58:15.308254826,10000,4.25,2026,4,23,04:00,58,04:58
100,44,alsogod,1019,12.22,2026-04-23 04:59:15.371732351,10000,4.25,2026,4,23,04:00,59,04:59
100,44,alsogod,1019,12.22,2026-04-23 05:00:15.300688175,10000,4.25,2026,4,23,05:00,0,05:00
100,44,alsogod,1019,12.22,2026-04-23 05:01:15.366089163,10000,4.25,2026,4,23,05:00,1,05:01
100,45,alsogod,1019,12.22,2026-04-23 05:02:15.369331555,10000,4.25,2026,4,23,05:00,2,05:02
100,45,alsogod,1019,12.22,2026-04-23 05:03:15.418664268,10000,4.25,2026,4,23,05:00,3,05:03
100,45,alsogod,1019,12.22,2026-04-23 05:04:15.433412957,10000,4.25,2026,4,23,05:00,4,05:04
100,45,alsogod,1019,12.22,2026-04-23 05:05:15.473863282,10000,4.25,2026,4,23,05:00,5,05:05
100,45,alsogod,1019,12.22,2026-04-23 05:06:15.531137521,10000,4.25,2026,4,23,05:00,6,05:06
100,45,alsogod,1019,12.22,2026-04-23 05:07:15.506011609,10000,4.25,2026,4,23,05:00,7,05:07
100,45,alsogod,1019,12.22,2026-04-23 05:08:15.514657476,10000,4.25,2026,4,23,05:00,8,05:08
100,45,alsogod,1019,12.22,2026-04-23 05:09:15.506693194,10000,4.25,2026,4,23,05:00,9,05:09
100,45,alsogod,1019,12.22,2026-04-23 05:10:15.489614573,10000,4.25,2026,4,23,05:00,10,05:10
100,45,alsogod,1019,12.22,2026-04-23 05:11:15.466027369,10000,4.25,2026,4,23,05:00,11,05:11
100,45,alsogod,1019,12.76,2026-04-23 05:12:15.522921214,10000,4.25,2026,4,23,05:00,12,05:12
100,45,alsogod,1019,12.76,2026-04-23 05:13:15.447015332,10000,4.25,2026,4,23,05:00,13,05:13
100,45,alsogod,1019,12.73,2026-04-23 05:14:15.612611430,10000,4.25,2026,4,23,05:00,14,05:14
100,45,alsogod,1019,12.73,2026-04-23 05:15:15.588657971,10000,4.25,2026,4,23,05:00,15,05:15
100,45,alsogod,1019,12.73,2026-04-23 05:16:15.564113868,10000,4.25,2026,4,23,05:00,16,05:16
100,45,alsogod,1019,12.73,2026-04-23 05:17:15.555868810,10000,4.25,2026,4,23,05:00,17,05:17
100,45,alsogod,1019,12.73,2026-04-23 05:18:15.556921114,10000,4.25,2026,4,23,05:00,18,05:18
100,45,alsogod,1019,12.73,2026-04-23 05:19:15.927291819,10000,4.25,2026,4,23,05:00,19,05:19
100,45,alsogod,1019,12.73,2026-04-23 05:20:15.648359303,10000,4.25,2026,4,23,05:00,20,05:20
100,45,alsogod,1019,12.73,2026-04-23 05:21:16.450793667,10000,4.25,2026,4,23,05:00,21,05:21
100,45,alsogod,1019,12.73,2026-04-23 05:22:16.071498601,10000,4.25,2026,4,23,05:00,22,05:22
100,45,alsogod,1019,12.73,2026-04-23 05:23:15.798829252,10000,4.25,2026,4,23,05:00,23,05:23
100,45,alsogod,1019,12.73,2026-04-23 05:24:15.994012600,10000,4.25,2026,4,23,05:00,24,05:24
100,42,alsogod,1018,14.37,2026-04-23 05:25:15.843054075,10000,4.25,2026,4,23,05:00,25,05:25
100,42,alsogod,1018,14.37,2026-04-23 05:26:24.494800311,10000,4.25,2026,4,23,05:00,26,05:26
100,42,alsogod,1018,14.37,2026-04-23 05:27:15.632375960,10000,4.25,2026,4,23,05:00,27,05:27
81,45,alsogod,1018,14.39,2026-04-23 05:56:19.667528789,10000,7.43,2026,4,23,05:00,56,05:56
81,45,alsogod,1018,14.39,2026-04-23 05:57:31.092569794,10000,7.43,2026,4,23,05:00,57,05:57
81,45,alsogod,1018,14.39,2026-04-23 05:58:17.071045028,10000,7.43,2026,4,23,05:00,58,05:58
81,45,alsogod,1018,14.39,2026-04-23 05:59:17.245068577,10000,7.43,2026,4,23,05:00,59,05:59
81,45,alsogod,1018,14.39,2026-04-23 06:00:17.031996841,10000,7.43,2026,4,23,06:00,0,06:00
81,43,alsogod,1018,14.93,2026-04-23 06:02:18.597728392,10000,7.43,2026,4,23,06:00,2,06:02
81,43,alsogod,1018,14.93,2026-04-23 06:03:17.697482331,10000,7.43,2026,4,23,06:00,3,06:03
81,43,alsogod,1018,14.93,2026-04-23 06:04:20.438697247,10000,7.43,2026,4,23,06:00,4,06:04
81,43,alsogod,1018,14.93,2026-04-23 06:05:21.790697853,10000,7.43,2026,4,23,06:00,5,06:05
81,43,alsogod,1018,14.93,2026-04-23 06:06:19.295452694,10000,7.43,2026,4,23,06:00,6,06:06
81,43,alsogod,1018,14.93,2026-04-23 06:07:18.961406440,10000,7.43,2026,4,23,06:00,7,06:07
81,43,alsogod,1018,14.93,2026-04-23 06:11:32.859502462,10000,7.43,2026,4,23,06:00,11,06:11
81,43,alsogod,1018,14.93,2026-04-23 06:12:18.476746530,10000,7.43,2026,4,23,06:00,12,06:12
